Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
666,Oleksiy Shevchenko,ua UKR,GK,Shakhtar,26,1992,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2019
667,Djibril Sidibé,fr FRA,"DF,MF",Monaco,26,1992,4,333,83,61.7,3.7,4,83,3,0,,0,0.25,2,10,-8,-2.16,-0.42,3.0,6.3,-3.3,-0.90,+0.24,Matches,2019
668,Arnór Sigurðsson,is ISL,"MF,FW",CSKA Moscow,19,1999,6,355,59,65.7,3.9,4,83,2,2,12,0,1.17,6,7,-1,-0.25,-0.25,5.7,8.5,-2.9,-0.73,+0.19,Matches,2019
669,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,8,579,72,64.3,6.4,6,89,5,2,23,0,2.63,25,8,+17,+2.64,+2.36,16.6,5.9,+10.8,+1.67,+1.09,Matches,2019
670,David Silva,es ESP,MF,Manchester City,32,1986,9,714,79,79.3,7.9,9,79,4,0,,0,2.11,21,10,+11,+1.39,-2.00,17.1,8.0,+9.0,+1.14,-0.71,Matches,2019
671,Rafa Silva,pt POR,"FW,MF",Benfica,25,1993,6,368,61,68.1,4.1,4,74,1,2,36,0,1.14,4,8,-4,-0.98,-0.46,3.5,7.5,-4.1,-0.99,-0.78,Matches,2019
672,Thiago Silva,br BRA,DF,Paris S-G,33,1984,7,615,88,85.4,6.8,7,88,6,0,,0,1.86,17,10,+7,+1.02,+0.17,15.1,8.8,+6.3,+0.92,+0.85,Matches,2019
673,Veljko Simić,rs SRB,FW,Red Star,23,1995,5,207,41,38.3,2.3,3,64,0,2,8,1,0.78,2,9,-7,-3.04,-1.69,1.1,8.0,-6.9,-2.99,-0.38,Matches,2019
674,André Simões,pt POR,MF,AEK Athens,28,1989,4,348,87,64.4,3.9,4,87,3,0,,0,1.00,2,10,-8,-2.07,-0.66,3.8,7.9,-4.1,-1.06,+0.39,Matches,2019
675,Daley Sinkgraven,nl NED,"DF,FW",Ajax,23,1995,2,95,48,8.8,1.1,0,,0,2,48,4,1.50,2,2,0,0.00,-0.82,2.6,2.1,+0.4,+0.40,+0.02,Matches,2019
676,Moussa Sissoko,fr FRA,MF,Tottenham,28,1989,10,729,73,62.3,8.1,8,82,5,2,39,2,1.60,12,8,+4,+0.49,+1.11,12.9,9.4,+3.4,+0.43,+0.23,Matches,2019
677,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,2019
678,Milan Škriniar,sk SVK,DF,Inter,23,1995,6,540,90,100.0,6.0,6,90,6,0,,0,1.33,6,7,-1,-0.17,,8.6,7.8,+0.8,+0.13,,Matches,2019
679,Steven Skrzybski,de GER,"FW,MF",Schalke 04,25,1992,4,95,24,13.2,1.1,1,45,0,3,17,1,0.25,0,5,-5,-4.74,-4.59,0.4,1.7,-1.2,-1.18,-1.15,Matches,2019
680,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,8,720,90,80.0,8.0,8,90,8,0,,0,1.63,9,7,+2,+0.25,+1.75,8.3,9.7,-1.5,-0.18,+0.71,Matches,2019
681,Fyodor Smolov,ru RUS,FW,Loko Moscow,28,1990,3,118,39,21.9,1.3,1,87,0,2,16,0,1.00,2,2,0,0.00,+1.71,1.8,2.0,-0.2,-0.16,+0.33,Matches,2019
682,Tiquinho Soares,br BRA,FW,Porto,27,1991,4,273,68,29.4,3.0,3,76,1,1,45,0,0.75,4,8,-4,-1.32,-2.55,4.5,7.4,-2.8,-0.93,-0.98,Matches,2019
683,Carlos Soler,es ESP,MF,Valencia,21,1997,6,392,65,72.6,4.4,4,90,4,2,16,0,1.33,6,5,+1,+0.23,+0.84,6.3,8.9,-2.6,-0.59,+0.39,Matches,2019
684,Oumar Solet,fr FRA,DF,Lyon,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
685,Djibril Sow,ch SUI,MF,Young Boys,21,1997,6,507,85,93.9,5.6,6,85,4,0,,0,1.00,4,11,-7,-1.24,+1.48,5.7,10.6,-4.9,-0.88,-0.78,Matches,2019
686,Leonardo Spinazzola,it ITA,DF,Juventus,25,1993,1,66,66,7.3,0.7,1,66,0,0,,3,3.00,2,0,+2,+2.73,+2.40,1.0,0.4,+0.6,+0.79,-0.10,Matches,2019
687,Slavoljub Srnić,rs SRB,"FW,MF",Red Star,26,1992,3,243,81,45.0,2.7,3,81,2,0,,0,1.40,3,7,-4,-1.48,+0.94,1.8,9.4,-7.6,-2.82,-0.11,Matches,2019
688,Benjamin Stambouli,fr FRA,DF,Schalke 04,27,1990,5,430,86,59.7,4.8,5,86,4,0,,0,1.40,3,9,-6,-1.26,-1.26,6.0,6.9,-0.9,-0.19,-0.03,Matches,2019
689,Taras Stepanenko,ua UKR,MF,Shakhtar,28,1989,6,526,88,97.4,5.8,6,88,5,0,,0,1.00,7,16,-9,-1.54,-7.97,5.8,12.5,-6.7,-1.15,-4.04,Matches,2019
690,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,10,869,87,96.6,9.7,10,87,8,0,,0,2.20,29,12,+17,+1.76,-1.14,22.3,10.0,+12.3,+1.28,-0.28,Matches,2019
691,Nikola Stojiljković,rs SRB,FW,Red Star,25,1992,1,45,45,8.3,0.5,1,45,0,0,,2,1.50,0,2,-2,-4.00,-2.18,0.1,2.0,-1.8,-3.66,-0.99,Matches,2019
692,Filip Stojković,me MNE,DF,Red Star,25,1993,5,418,84,77.4,4.6,5,84,4,0,,0,1.54,4,14,-10,-2.15,-0.68,2.0,16.3,-14.3,-3.08,-1.41,Matches,2019
693,John Stones,eng ENG,DF,Manchester City,24,1994,6,421,70,46.8,4.7,5,79,3,1,27,3,2.17,14,5,+9,+1.92,+0.23,9.4,5.2,+4.2,+0.89,-0.74,Matches,2019
694,Daniel Sturridge,eng ENG,FW,Liverpool,28,1989,7,211,30,18.0,2.3,2,81,1,5,10,5,1.71,3,4,-1,-0.43,-1.65,5.4,1.8,+3.7,+1.98,+1.02,Matches,2019
695,Denis Suárez,es ESP,FW,Barcelona,24,1994,2,26,13,2.4,0.3,0,,0,2,13,1,2.00,0,2,-2,-6.92,-8.46,0.7,1.4,-0.6,-2.23,-3.02,Matches,2019
696,Luis Suárez,uy URU,FW,Barcelona,31,1987,10,899,90,83.2,10.0,10,90,9,0,,0,2.30,23,8,+15,+1.50,+1.00,18.9,9.0,+9.8,+0.98,+1.58,Matches,2019
697,Danijel Subašić,hr CRO,GK,Monaco,33,1984,1,46,46,8.5,0.5,0,,0,1,46,0,0.00,0,3,-3,-5.87,-4.23,0.3,2.9,-2.7,-5.21,-4.62,Matches,2019
698,Niklas Süle,de GER,DF,Bayern Munich,22,1995,6,451,75,62.6,5.0,5,90,5,1,1,2,1.50,11,7,+4,+0.80,-0.54,8.2,6.9,+1.3,+0.25,-1.15,Matches,2019
699,Miralem Sulejmani,rs SRB,"MF,FW",Young Boys,29,1988,5,342,68,63.3,3.8,4,74,1,1,45,0,0.71,1,8,-7,-1.84,-1.39,3.9,7.0,-3.1,-0.81,+0.04,Matches,2019
700,Rashid Sumaila,gh GHA,DF,Red Star,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
701,Stratos Svarnas,gr GRE,DF,AEK Athens,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2019
702,Mile Svilar,rs SRB,GK,Benfica,18,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2019
703,Moussa Sylla,fr FRA,FW,Monaco,18,1999,6,344,57,63.7,3.8,4,76,2,2,21,0,0.17,1,9,-8,-2.09,-0.26,2.4,6.3,-3.9,-1.01,-0.05,Matches,2019
704,Ádám Szalai,hu HUN,"FW,MF",Hoffenheim,30,1987,5,269,54,49.8,3.0,4,61,0,1,24,0,0.60,8,6,+2,+0.67,+2.33,5.9,5.1,+0.8,+0.27,+0.94,Matches,2019
705,Wojciech Szczęsny,pl POL,GK,Juventus,28,1990,10,900,90,100.0,10.0,10,90,10,0,,0,1.60,14,9,+5,+0.50,,18.9,10.1,+8.8,+0.88,,Matches,2019
706,Dušan Tadić,rs SRB,FW,Ajax,29,1988,12,"1,080",90,100.0,12.0,12,90,12,0,,0,2.00,22,13,+9,+0.75,,22.3,17.8,+4.5,+0.38,,Matches,2019
707,Nicolás Tagliafico,ar ARG,DF,Ajax,25,1992,10,900,90,83.3,10.0,10,90,10,0,,0,1.93,18,12,+6,+0.60,-0.90,17.9,16.6,+1.3,+0.13,-1.47,Matches,2019
708,Taison,br BRA,"FW,MF",Shakhtar,30,1988,5,436,87,80.7,4.8,5,87,4,0,,0,1.20,8,11,-3,-0.62,+3.71,5.6,10.4,-4.7,-0.97,+0.37,Matches,2019
709,Dmitri Tarasov,ru RUS,MF,Loko Moscow,31,1987,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2019
710,Alex Telles,br BRA,DF,Porto,25,1992,10,930,93,100.0,10.3,10,93,10,0,,0,1.90,20,15,+5,+0.48,,16.9,19.4,-2.5,-0.25,-0.25,Matches,2019
711,Marc-André ter Stegen,de GER,GK,Barcelona,26,1992,11,990,90,91.7,11.0,11,90,11,0,,1,2.36,25,9,+16,+1.45,+1.45,21.8,12.0,+9.8,+0.89,+2.02,Matches,2019
712,Martin Terrier,fr FRA,"FW,MF",Lyon,21,1997,3,158,53,21.9,1.8,2,78,0,1,2,2,1.00,3,2,+1,+0.57,+1.21,1.8,4.2,-2.4,-1.37,-0.96,Matches,2019
713,Kenny Tete,nl NED,DF,Lyon,22,1995,3,197,66,27.4,2.2,2,90,2,1,17,3,1.00,5,5,0,0.00,+0.52,3.3,5.4,-2.1,-0.97,-0.49,Matches,2019
714,Cedric Teuchert,de GER,FW,Schalke 04,21,1997,2,83,42,11.5,0.9,1,71,0,1,12,0,1.50,0,1,-1,-1.08,-0.38,0.8,0.8,-0.1,-0.07,+0.12,Matches,2019
715,Khéphren Thuram,fr FRA,MF,Monaco,17,2001,2,50,25,9.3,0.6,0,,0,2,25,0,0.00,0,1,-1,-1.80,+0.22,1.0,0.6,+0.3,+0.57,+1.72,Matches,2019
716,Youri Tielemans,be BEL,MF,Monaco,21,1997,6,540,90,100.0,6.0,6,90,6,0,,0,0.17,2,14,-12,-2.00,,5.1,11.0,-5.9,-0.99,,Matches,2019
717,Jeremy Toljan,de GER,"DF,MF",Dortmund,23,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
718,Ömer Toprak,tr TUR,DF,Dortmund,29,1989,3,270,90,37.5,3.0,3,90,3,0,,1,1.00,2,5,-3,-1.00,-2.40,3.5,3.9,-0.3,-0.12,-1.28,Matches,2019
719,Ferrán Torres,es ESP,MF,Valencia,18,2000,3,106,35,19.6,1.2,1,65,0,2,21,1,2.33,1,2,-1,-0.85,-1.06,1.1,2.7,-1.6,-1.37,-0.84,Matches,2019
720,Óliver Torres,es ESP,MF,Porto,23,1994,5,349,70,37.5,3.9,4,82,1,1,22,5,2.40,9,5,+4,+1.03,+0.88,5.9,6.3,-0.3,-0.09,+0.24,Matches,2019
721,Andriy Totovytskyi,ua UKR,MF,Shakhtar,25,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
722,Almamy Touré,ml MLI,DF,Monaco,22,1996,1,15,15,2.8,0.2,0,,0,1,15,1,0.00,0,1,-1,-6.00,-4.11,0.1,0.3,-0.2,-1.09,-0.10,Matches,2019
723,Lucas Tousart,fr FRA,MF,Lyon,21,1997,7,484,69,67.2,5.4,5,90,5,2,17,1,1.14,9,13,-4,-0.74,-1.13,8.8,14.0,-5.2,-0.97,-1.08,Matches,2019
724,Adama Traoré,ml MLI,"FW,MF",Monaco,23,1995,1,22,22,4.1,0.2,0,,0,1,22,0,0.00,0,0,0,0.00,+2.08,0.1,0.0,+0.1,+0.55,+1.61,Matches,2019
725,Bertrand Traoré,bf BFA,"FW,MF",Lyon,22,1995,8,320,40,44.4,3.6,4,73,0,4,8,0,1.13,4,9,-5,-1.41,-1.86,4.0,8.0,-4.0,-1.12,-0.90,Matches,2019
726,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,8,625,78,53.4,6.9,7,87,5,1,16,1,1.25,12,15,-3,-0.43,-1.09,9.3,10.5,-1.2,-0.17,-1.09,Matches,2019
727,Panagiotis Tsintotas,gr GRE,GK,AEK Athens,25,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2019
728,Roman Tugarev,ru RUS,FW,Loko Moscow,20,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2019
729,Sven Ulreich,de GER,GK,Bayern Munich,29,1988,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2019
730,Samuel Umtiti,fr FRA,DF,Barcelona,24,1993,1,78,78,7.2,0.9,1,78,0,0,,6,3.00,3,0,+3,+3.46,+2.29,1.1,0.6,+0.6,+0.65,-0.07,Matches,2019
731,Cengiz Ünder,tr TUR,"FW,MF",Roma,21,1997,6,436,73,58.1,4.8,5,83,3,1,21,0,1.50,8,7,+1,+0.21,-0.08,8.8,8.1,+0.8,+0.16,+0.12,Matches,2019
732,Mark Uth,de GER,"FW,MF",Schalke 04,26,1991,5,392,78,54.4,4.4,5,78,1,0,,0,1.60,6,2,+4,+0.92,+3.66,6.7,4.7,+2.0,+0.46,+1.39,Matches,2019
733,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,3,251,84,27.9,2.8,3,84,2,0,,0,1.33,1,2,-1,-0.36,-0.36,3.7,2.2,+1.5,+0.55,+1.21,Matches,2019
734,Borja Valero,es ESP,MF,Inter,33,1985,6,234,39,43.3,2.6,2,76,1,4,21,0,1.33,3,4,-1,-0.38,-0.38,4.8,3.8,+1.0,+0.40,+0.48,Matches,2019
735,Jesús Vallejo,es ESP,DF,Real Madrid,21,1997,1,90,90,12.5,1.0,1,90,1,0,,3,0.00,0,3,-3,-3.00,-4.14,1.3,0.9,+0.4,+0.40,-0.41,Matches,2019
736,Federico Valverde,uy URU,MF,Real Madrid,20,1998,4,142,36,19.7,1.6,1,90,1,3,17,1,1.50,1,4,-3,-1.90,-3.15,2.6,1.2,+1.4,+0.91,+0.19,Matches,2019
737,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,12,"1,080",90,92.3,12.0,12,90,12,0,,0,2.00,24,12,+12,+1.00,+1.00,26.2,13.4,+12.7,+1.06,-0.60,Matches,2019
738,Vaná,br BRA,GK,Porto,27,1991,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,2019
739,Hans Vanaken,be BEL,"MF,FW",Club Brugge,25,1992,6,539,90,99.8,6.0,6,90,5,0,,0,1.00,6,5,+1,+0.17,+0.17,5.4,6.3,-0.9,-0.15,-0.15,Matches,2019
740,Raphaël Varane,fr FRA,DF,Real Madrid,25,1993,4,360,90,50.0,4.0,4,90,4,0,,2,1.50,6,5,+1,+0.25,-0.75,9.8,5.7,+4.2,+1.05,+0.58,Matches,2019
741,Bruno Varela,cv CPV,GK,Ajax,23,1994,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2019
742,Lucas Vázquez,es ESP,"FW,DF",Real Madrid,27,1991,6,385,64,53.5,4.3,5,71,3,1,30,2,2.00,10,5,+5,+1.17,+1.17,8.5,6.9,+1.5,+0.36,-0.86,Matches,2019
743,Matías Vecino,uy URU,MF,Inter,26,1991,5,450,90,83.3,5.0,5,90,5,0,,0,1.40,5,6,-1,-0.20,-0.20,6.7,6.6,+0.1,+0.01,-0.68,Matches,2019
744,Joël Veltman,nl NED,DF,Ajax,26,1992,5,312,62,28.9,3.5,3,90,3,2,21,1,2.00,4,3,+1,+0.29,-0.65,6.4,4.1,+2.2,+0.65,+0.38,Matches,2019
745,Simone Verdi,it ITA,MF,Napoli,26,1992,1,23,23,4.3,0.3,0,,0,1,23,0,3.00,1,0,+1,+3.91,+3.74,1.5,0.0,+1.5,+5.82,+5.32,Matches,2019
746,Thomas Vermaelen,be BEL,DF,Barcelona,32,1985,2,91,46,8.4,1.0,1,90,1,1,1,1,2.00,1,1,0,0.00,-1.46,1.3,2.4,-1.1,-1.12,-2.00,Matches,2019
747,Marco Verratti,it ITA,MF,Paris S-G,25,1992,7,598,85,83.1,6.6,7,85,4,0,,0,2.00,16,9,+7,+1.05,+0.32,15.6,7.9,+7.7,+1.17,+2.18,Matches,2019
748,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,10,848,85,72.5,9.4,10,85,9,0,,0,1.60,14,12,+2,+0.21,+0.49,13.9,12.9,+1.0,+0.11,-0.83,Matches,2019
749,Rúben Vezo,pt POR,DF,Valencia,24,1994,3,150,50,27.8,1.7,2,73,1,1,4,2,2.00,2,3,-1,-0.60,-0.83,2.0,5.5,-3.5,-2.09,-1.93,Matches,2019
750,Arturo Vidal,cl CHI,MF,Barcelona,31,1987,11,363,33,33.6,4.0,3,85,2,8,14,1,2.36,12,5,+7,+1.74,+0.61,9.2,7.2,+2.0,+0.50,-0.33,Matches,2019
751,Nick Viergever,nl NED,DF,PSV Eindhoven,28,1989,6,515,86,95.4,5.7,6,86,5,0,,0,1.00,6,10,-4,-0.70,+10.10,7.0,13.3,-6.3,-1.10,+0.72,Matches,2019
752,Vitolo,es ESP,MF,Atlético Madrid,28,1989,4,99,25,13.8,1.1,0,,0,4,25,1,1.75,0,1,-1,-0.91,-1.34,0.3,2.8,-2.5,-2.26,-2.48,Matches,2019
753,Odisseas Vlachodimos,gr GRE,GK,Benfica,24,1994,6,540,90,100.0,6.0,6,90,6,0,,0,1.50,6,11,-5,-0.83,,6.2,10.7,-4.5,-0.75,,Matches,2019
754,Nikola Vlašić,hr CRO,MF,CSKA Moscow,20,1997,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,8,9,-1,-0.17,,6.9,11.6,-4.8,-0.79,,Matches,2019
755,Thibault Vlietinck,be BEL,"FW,DF",Club Brugge,20,1997,4,206,52,38.1,2.3,3,64,0,1,14,0,1.00,3,2,+1,+0.44,+0.44,1.9,1.6,+0.3,+0.15,+0.48,Matches,2019
756,Kevin Vogt,de GER,DF,Hoffenheim,26,1991,4,360,90,66.7,4.0,4,90,4,0,,0,0.75,9,10,-1,-0.25,+0.75,9.1,6.7,+2.4,+0.61,+2.44,Matches,2019
757,Michel Vorm,nl NED,GK,Tottenham,34,1983,2,100,50,8.5,1.1,1,90,1,1,10,2,0.50,1,3,-2,-1.80,-2.05,0.8,1.7,-0.8,-0.74,-1.17,Matches,2019
758,Ruud Vormer,nl NED,MF,Club Brugge,30,1988,6,539,90,99.8,6.0,6,90,5,0,,0,1.00,6,5,+1,+0.17,+0.17,5.4,6.3,-0.9,-0.15,-0.15,Matches,2019
759,Jelle Vossen,be BEL,FW,Club Brugge,29,1989,1,81,81,15.0,0.9,1,81,0,0,,1,0.00,0,0,0,0.00,-0.20,0.4,0.8,-0.4,-0.45,-0.35,Matches,2019
760,Stefan de Vrij,nl NED,DF,Inter,26,1992,5,441,88,81.7,4.9,5,88,4,0,,1,1.60,6,5,+1,+0.20,+2.02,7.4,5.6,+1.8,+0.37,+1.33,Matches,2019
761,Šime Vrsaljko,hr CRO,DF,Inter,26,1992,2,98,49,18.1,1.1,1,90,1,1,8,1,1.00,1,1,0,0.00,+0.20,1.3,1.7,-0.4,-0.39,-0.63,Matches,2019
762,Sandro Wagner,de GER,"FW,MF",Bayern Munich,30,1987,3,22,7,3.1,0.2,0,,0,3,7,3,3.00,0,0,0,0.00,-1.03,0.2,0.0,+0.2,+0.88,+0.21,Matches,2019
763,Kyle Walker,eng ENG,DF,Manchester City,28,1990,10,746,75,82.9,8.3,8,86,7,2,28,0,2.20,23,11,+12,+1.45,-2.06,18.5,8.4,+10.1,+1.22,-0.39,Matches,2019
764,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,1,60,60,5.1,0.7,1,60,0,0,,7,1.00,0,1,-1,-1.50,-1.66,1.2,1.1,+0.1,+0.17,-0.18,Matches,2019
765,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,6,292,49,25.0,3.2,4,70,2,2,6,4,1.50,4,10,-6,-1.85,-2.57,2.2,5.4,-3.2,-0.99,-1.77,Matches,2019
766,Daniel Wass,dk DEN,"DF,MF",Valencia,29,1989,3,270,90,50.0,3.0,3,90,3,0,,3,1.00,3,4,-1,-0.33,-0.67,4.1,6.5,-2.3,-0.78,-0.17,Matches,2019
767,Julian Weigl,de GER,"MF,DF",Dortmund,22,1995,4,289,72,40.1,3.2,3,88,2,1,26,2,2.25,4,1,+3,+0.93,+0.73,7.1,2.3,+4.8,+1.50,+1.36,Matches,2019
768,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,12,968,81,82.7,10.8,11,84,8,1,45,1,1.83,20,11,+9,+0.84,-0.50,24.2,10.8,+13.5,+1.25,+0.83,Matches,2019
769,Paul Will,de GER,MF,Bayern Munich,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
770,Harry Winks,eng ENG,MF,Tottenham,22,1996,10,673,67,57.5,7.5,8,80,3,2,18,0,1.70,10,10,0,0.00,-0.18,10.8,8.8,+2.0,+0.27,-0.16,Matches,2019
771,Dani de Wit,nl NED,MF,Ajax,20,1998,2,34,17,3.1,0.4,0,,0,2,17,9,2.00,0,0,0,0.00,-0.77,1.0,1.0,0.0,-0.12,-0.52,Matches,2019
772,Axel Witsel,be BEL,MF,Dortmund,29,1989,7,629,90,87.4,7.0,7,90,6,0,,0,1.43,8,6,+2,+0.29,-1.69,9.6,6.2,+3.5,+0.49,-1.49,Matches,2019
773,Maximilian Wöber,at AUT,DF,Ajax,20,1998,4,251,63,23.2,2.8,3,82,2,1,5,2,1.67,4,2,+2,+0.72,-0.04,4.9,4.5,+0.4,+0.15,-0.30,Matches,2019
774,Marius Wolf,de GER,"FW,DF",Dortmund,23,1995,4,211,53,29.3,2.3,3,65,1,1,15,1,2.25,2,1,+1,+0.43,-0.10,2.5,1.6,+0.9,+0.38,-0.42,Matches,2019
775,Marco Wölfli,ch SUI,GK,Young Boys,35,1982,2,180,90,33.3,2.0,2,90,2,0,,4,2.00,3,2,+1,+0.50,+2.75,3.1,3.1,0.0,+0.02,+1.27,Matches,2019
776,Jeong Woo-yeong,kr KOR,MF,Bayern Munich,18,1999,1,10,10,1.4,0.1,0,,0,1,10,1,3.00,0,0,0,0.00,-1.01,0.0,0.0,0.0,+0.23,-0.46,Matches,2019
777,Ben Woodburn,wls WAL,"FW,MF",Liverpool,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2019
778,Gregory Wüthrich,ch SUI,MF,Young Boys,23,1994,1,1,1,0.2,0.0,0,,0,1,1,0,2.33,0,0,0,0.00,+1.34,0.0,0.2,-0.2,-17.51,-16.71,Matches,2019
779,Dmitry Yefremov,ru RUS,DF,CSKA Moscow,23,1995,3,116,39,21.5,1.3,1,45,0,2,36,2,1.33,0,4,-4,-3.10,-3.74,0.9,3.3,-2.4,-1.85,-1.34,Matches,2019
780,Ahmet Yılmaz Çalık,tr TUR,"DF,MF",Galatasaray,24,1994,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2019
781,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,7,581,83,64.6,6.5,6,89,5,1,45,1,0.86,5,10,-5,-0.77,-1.90,4.8,10.3,-5.5,-0.85,-1.49,Matches,2019
782,Dan-Axel Zagadou,fr FRA,DF,Dortmund,19,1999,4,346,87,48.1,3.8,4,87,3,0,,3,1.75,7,1,+6,+1.56,+2.04,6.7,2.3,+4.4,+1.14,+0.89,Matches,2019
783,Nicolò Zaniolo,it ITA,"MF,FW",Roma,19,1999,7,385,55,51.3,4.3,4,82,1,3,19,1,1.29,5,9,-4,-0.94,-2.41,5.8,10.1,-4.3,-1.08,-2.27,Matches,2019
784,Martin Zeman,cz CZE,FW,Viktoria Plzeň,29,1989,1,70,70,13.0,0.8,1,70,0,0,,2,0.00,0,3,-3,-3.86,-2.71,0.3,1.9,-1.6,-2.00,-1.45,Matches,2019
785,Timur Zhamaletdinov,ru RUS,FW,CSKA Moscow,21,1997,2,28,14,5.2,0.3,0,,0,2,14,4,0.50,1,1,0,0.00,+0.18,1.1,0.5,+0.6,+1.92,+2.86,Matches,2019
786,Rifat Zhemaletdinov,ru RUS,FW,Loko Moscow,21,1996,2,33,17,6.1,0.4,0,,0,2,17,2,0.00,0,1,-1,-2.73,-1.48,0.2,0.4,-0.2,-0.51,-0.09,Matches,2019
787,Piotr Zieliński,pl POL,"MF,FW",Napoli,24,1994,6,185,31,34.3,2.1,1,74,0,5,22,0,1.50,2,2,0,0.00,-0.51,4.8,3.0,+1.8,+0.85,+0.18,Matches,2019
788,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,5,337,67,37.4,3.7,4,83,3,1,4,1,2.60,18,3,+15,+4.01,+3.53,11.1,4.0,+7.1,+1.89,+0.96,Matches,2019
789,Andrija Živković,rs SRB,"FW,MF",Benfica,22,1996,2,72,36,13.3,0.8,0,,0,2,36,3,2.00,1,0,+1,+1.25,+2.40,1.8,0.6,+1.2,+1.50,+2.58,Matches,2019
790,Hakim Ziyech,ma MAR,FW,Ajax,25,1993,11,983,89,91.0,10.9,11,89,9,0,,0,1.94,20,13,+7,+0.64,-1.21,20.1,17.4,+2.7,+0.25,-1.40,Matches,2019
791,Jeroen Zoet,nl NED,GK,PSV Eindhoven,27,1991,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,6,13,-7,-1.17,,7.1,13.9,-6.8,-1.13,,Matches,2019
792,Steven Zuber,ch SUI,"FW,MF",Hoffenheim,26,1991,3,103,34,19.1,1.1,1,76,0,2,14,1,0.67,3,3,0,0.00,+0.62,2.4,1.3,+1.1,+1.00,+1.49,Matches,2019
1,Vincent Aboubakar,cm CMR,FW,Porto,25,1992,6,495,83,68.8,5.5,6,,3,0,,0,1.83,12,6,+6,+1.09,+3.49,7.6,6.6,+1.0,+0.18,+0.69,Matches,2018
2,Marcos Acuña,ar ARG,"FW,DF",Sporting CP,25,1991,5,433,87,80.2,4.8,5,,4,0,,0,1.14,5,8,-3,-0.62,-2.31,5.1,6.2,-1.1,-0.23,-1.35,Matches,2018
3,Tosin Adarabioyo,eng ENG,DF,Manchester City,19,1997,2,91,46,10.1,1.0,1,,1,1,,0,0.00,1,2,-1,-0.99,-1.99,1.7,1.7,0.0,+0.02,-0.49,Matches,2018
4,Adriano,br BRA,DF,Beşiktaş,32,1984,6,486,81,67.5,5.4,5,,4,1,,1,1.83,8,10,-2,-0.37,-0.75,5.5,10.8,-5.3,-0.98,-0.52,Matches,2018
5,Luiz Adriano,br BRA,"FW,MF",Spartak Moscow,30,1987,6,540,90,100.0,6.0,6,,6,0,,0,1.00,9,13,-4,-0.67,,6.8,11.4,-4.6,-0.77,,Matches,2018
6,Ansi Agolli,al ALB,DF,Qarabağ FK,34,1982,4,360,90,66.7,4.0,4,,4,0,,0,1.50,2,7,-5,-1.25,+2.25,1.7,10.9,-9.1,-2.29,-0.69,Matches,2018
7,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,7,440,63,48.9,4.9,5,,1,2,,2,2.14,13,3,+10,+2.05,+2.44,7.9,4.4,+3.5,+0.72,+0.51,Matches,2018
8,Karim El Ahmadi,ma MAR,MF,Feyenoord,32,1985,4,360,90,66.7,4.0,4,,4,0,,0,0.00,3,12,-9,-2.25,-2.25,4.4,6.0,-1.6,-0.41,+0.40,Matches,2018
