Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
50,Gregor Bajde,si SVN,"MF,FW",NK Maribor,23,1994,4,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,5,12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,2018
51,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,5,4,361,4.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,6,19,7,0.25,0.25,0.50,0.25,0.50,0.19,0.05,0.24,0.19,0.24,Matches,2018
52,Keita Baldé,sn SEN,"FW,MF",Monaco,22,1995,6,3,289,3.2,0,2,2,0,0,0,1,0,0.6,0.6,0.7,1.3,9,3,39,0.00,0.62,0.62,0.00,0.62,0.19,0.21,0.40,0.19,0.40,Matches,2018
53,Gareth Bale,wls WAL,"FW,MF",Real Madrid,28,1989,7,3,297,3.3,3,2,5,3,0,0,1,0,1.3,1.3,2.4,3.8,8,16,40,0.91,0.61,1.52,0.91,1.52,0.40,0.74,1.14,0.40,1.14,Matches,2018
54,Éver Banega,ar ARG,MF,Sevilla,29,1988,9,9,792,8.8,1,2,3,1,0,0,4,0,0.5,0.5,2.5,3.0,23,141,38,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34,Matches,2018
55,Gabriel Barbosa,br BRA,"MF,DF",Benfica,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,4,4,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.23,0.13,0.23,Matches,2018
56,Marc Bartra,es ESP,"DF,MF",Dortmund,26,1991,4,4,350,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.4,1.3,7,14,13,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.32,0.22,0.32,Matches,2018
57,Andrea Barzagli,it ITA,DF,Juventus,36,1981,8,7,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
58,Bilal Başaçıkoğlu,tr TUR,FW,Feyenoord,22,1995,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
59,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4,1,122,1.4,2,0,2,2,0,0,0,0,1.6,1.6,0.0,1.6,1,1,16,1.48,0.00,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14,Matches,2018
60,Rodrigo Battaglia,ar ARG,MF,Sporting CP,26,1991,6,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,13,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2018
61,Sven van Beek,nl NED,DF,Feyenoord,23,1994,4,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
62,Wissam Ben Yedder,fr FRA,FW,Sevilla,26,1990,9,8,651,7.2,8,0,8,6,2,2,2,0,6.6,5.1,1.5,6.6,12,13,63,1.11,0.00,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91,Matches,2018
63,Diego Benaglio,ch SUI,GK,Monaco,33,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
64,Medhi Benatia,ma MAR,DF,Juventus,30,1987,8,7,566,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,0,9,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2018
65,Rodrigo Bentancur,uy URU,"MF,FW",Juventus,20,1997,5,3,291,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5,14,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2018
66,Karim Benzema,fr FRA,FW,Real Madrid,29,1987,9,8,600,6.7,5,0,5,5,0,0,0,0,4.3,4.3,1.0,5.2,24,18,53,0.75,0.00,0.75,0.75,0.75,0.65,0.14,0.80,0.65,0.80,Matches,2018
67,Yuri Berchiche,es ESP,DF,Paris S-G,27,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,8,8,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018
68,Aleksei Berezutski,ru RUS,DF,CSKA Moscow,35,1982,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018
69,Vasili Berezutski,ru RUS,DF,CSKA Moscow,35,1982,5,5,450,5.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5,19,2,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2018
70,Steven Berghuis,nl NED,FW,Feyenoord,25,1991,6,6,466,5.2,1,2,3,1,0,0,2,0,1.2,1.2,1.6,2.7,17,17,34,0.19,0.39,0.58,0.19,0.58,0.22,0.30,0.53,0.22,0.53,Matches,2018
71,Bernard,br BRA,FW,Shakhtar,24,1992,8,8,681,7.6,3,0,3,3,0,0,0,0,1.4,1.4,1.0,2.4,32,23,44,0.40,0.00,0.40,0.40,0.40,0.19,0.13,0.32,0.19,0.32,Matches,2018
72,Federico Bernardeschi,it ITA,FW,Juventus,23,1994,5,1,136,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,2,11,0.66,0.00,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27,Matches,2018
73,Bernardo,br BRA,DF,RB Leipzig,22,1995,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,6,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2018
74,Juan Bernat,es ESP,DF,Bayern Munich,24,1993,1,1,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
75,Jean-Claude Billong,cm CMR,DF,NK Maribor,23,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018
76,Nir Bitton,il ISR,"DF,MF",Celtic,25,1991,3,1,187,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2018
77,Daley Blind,nl NED,DF,Manchester Utd,27,1990,6,6,540,6.0,1,1,2,0,1,1,1,0,0.9,0.1,1.0,1.1,8,27,13,0.17,0.17,0.33,0.00,0.17,0.15,0.16,0.31,0.02,0.18,Matches,2018
78,Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,9,8,677,7.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.0,9,48,3,0.00,0.13,0.13,0.00,0.13,0.01,0.13,0.14,0.01,0.14,Matches,2018
79,Salvatore Bocchetti,it ITA,DF,Spartak Moscow,30,1986,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018
80,Frank Boeckx,be BEL,GK,Anderlecht,30,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
81,Jean-Paul Boëtius,nl NED,FW,Feyenoord,23,1994,6,6,519,5.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,13,10,30,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.20,0.16,0.20,Matches,2018
82,Damjan Bohar,si SVN,"MF,FW",NK Maribor,25,1991,6,6,484,5.4,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,9,10,30,0.19,0.00,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Matches,2018
83,Gabriel Boschilia,br BRA,DF,Monaco,21,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
84,Alberto Botía,es ESP,DF,Olympiacos,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
85,Eric Botteghin,br BRA,DF,Feyenoord,29,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
86,Dedryck Boyata,be BEL,DF,Celtic,26,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018
87,Yacine Brahimi,dz ALG,"FW,MF",Porto,27,1990,7,7,568,6.3,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.0,39,36,42,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32,Matches,2018
88,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
89,Scott Brown,sct SCO,MF,Celtic,32,1985,6,6,520,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,20,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018
90,Bruma,pt POR,"FW,MF",RB Leipzig,22,1994,5,3,274,3.0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,28,15,37,0.00,0.00,0.00,0.00,0.00,0.28,0.13,0.41,0.28,0.41,Matches,2018
91,Massimo Bruno,be BEL,FW,Anderlecht,23,1993,4,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,1,8,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,2018
92,Kevin Bua,ch SUI,"MF,FW",Basel,23,1993,5,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,Matches,2018
93,Gianluigi Buffon,it ITA,GK,Juventus,39,1978,9,9,810,9.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
94,Roman Bürki,ch SUI,GK,Dortmund,26,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018
95,Sergio Busquets,es ESP,MF,Barcelona,29,1988,10,9,768,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,68,10,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2018
96,Bohdan Butko,ua UKR,DF,Shakhtar,26,1991,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,14,14,29,0.00,0.14,0.14,0.00,0.14,0.00,0.06,0.06,0.00,0.06,Matches,2018
97,Gary Cahill,eng ENG,DF,Chelsea,31,1985,6,5,448,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,19,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2018
98,Fabrizio Caligara,it ITA,FW,Juventus,17,2000,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
99,José Callejón,es ESP,FW,Napoli,30,1987,6,6,507,5.6,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,5,13,43,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24,Matches,2018
100,Igor de Camargo,be BEL,FW,APOEL FC,34,1983,5,3,234,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,5,9,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20,Matches,2018
101,Emre Can,de GER,MF,Liverpool,23,1994,8,6,533,5.9,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.8,13,40,18,0.17,0.00,0.17,0.17,0.17,0.06,0.08,0.14,0.06,0.14,Matches,2018
102,Mehdi Carcela,ma MAR,"FW,MF",Olympiacos,28,1989,4,4,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8,7,20,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2018
103,Carlão,br BRA,DF,APOEL FC,31,1986,5,5,450,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.8,1,2,2,0.00,0.20,0.20,0.00,0.20,0.05,0.10,0.15,0.05,0.15,Matches,2018
104,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,23,1993,5,3,269,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,18,8,32,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,2018
105,Guido Carrillo,ar ARG,FW,Monaco,26,1991,5,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,1,8,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.25,0.20,0.25,Matches,2018
106,Dani Carvajal,es ESP,DF,Real Madrid,25,1992,8,8,644,7.2,0,3,3,0,0,0,4,0,0.5,0.5,1.4,1.9,29,32,50,0.00,0.42,0.42,0.00,0.42,0.07,0.19,0.26,0.07,0.26,Matches,2018
107,João Carvalho,pt POR,MF,Benfica,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,8,3,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.32,0.12,0.32,Matches,2018
108,William Carvalho,pt POR,MF,Sporting CP,25,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4,29,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2018
109,Casemiro,br BRA,MF,Real Madrid,25,1992,12,11,945,10.5,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,5,42,16,0.10,0.00,0.10,0.10,0.10,0.03,0.11,0.14,0.03,0.14,Matches,2018
110,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
111,Iker Casillas,es ESP,GK,Porto,36,1981,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
112,Gonzalo Castro,de GER,MF,Dortmund,30,1987,3,1,132,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,6,17,10,0.00,0.68,0.68,0.00,0.68,0.00,0.35,0.35,0.00,0.35,Matches,2018
113,Edinson Cavani,uy URU,FW,Paris S-G,30,1987,8,8,680,7.6,7,1,8,6,1,1,1,0,5.0,4.2,1.0,5.2,5,6,43,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69,Matches,2018
114,Dani Ceballos,es ESP,"MF,FW",Real Madrid,20,1996,4,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5,13,8,0.00,0.00,0.00,0.00,0.00,0.26,0.03,0.29,0.26,0.29,Matches,2018
115,Franco Cervi,ar ARG,"MF,FW",Benfica,23,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,2018
116,Bruno César,br BRA,"MF,FW",Sporting CP,28,1988,5,3,253,2.8,2,0,2,2,0,0,1,0,0.5,0.5,0.4,0.9,5,12,11,0.71,0.00,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34,Matches,2018
117,Júlio César,br BRA,GK,Benfica,37,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
118,Fyodor Chalov,ru RUS,FW,CSKA Moscow,19,1998,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,2,10,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches,2018
119,Giorgio Chiellini,it ITA,DF,Juventus,32,1984,7,7,630,7.0,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13,43,6,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,2018
120,Alexandru Chipciu,ro ROU,DF,Anderlecht,28,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8,6,3,0.00,0.00,0.00,0.00,0.00,0.29,0.04,0.33,0.29,0.33,Matches,2018
121,Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
122,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,6,5,454,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,11,0,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,2018
123,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
124,Orkan Çınar,tr TUR,FW,Beşiktaş,21,1996,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,2,0.00,0.00,0.00,0.00,0.00,0.42,1.04,1.46,0.42,1.46,Matches,2018
125,Nathaniel Clyne,eng ENG,DF,Liverpool,26,1991,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
126,Sebastián Coates,uy URU,DF,Sporting CP,26,1990,5,5,450,5.0,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,6,2,0.00,0.20,0.20,0.00,0.20,0.06,0.07,0.13,0.06,0.13,Matches,2018
127,Fábio Coentrão,pt POR,"DF,MF",Sporting CP,29,1988,4,3,267,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,9,14,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches,2018
128,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,21,1996,6,4,388,4.3,2,2,4,2,0,0,0,0,0.8,0.8,0.6,1.4,37,24,61,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32,Matches,2018
129,Marvin Compper,de GER,DF,RB Leipzig,32,1985,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
130,Sébastien Corchia,fr FRA,DF,Sevilla,26,1990,3,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,6,12,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches,2018
131,Jesús Corona,mx MEX,MF,Porto,24,1993,8,3,318,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,17,11,31,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.20,0.10,0.20,Matches,2018
132,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,22,1995,6,2,254,2.8,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,16,13,35,0.00,0.35,0.35,0.00,0.35,0.27,0.39,0.66,0.27,0.66,Matches,2018
133,Joaquín Correa,ar ARG,FW,Sevilla,22,1994,8,7,626,7.0,1,3,4,1,0,0,2,1,1.2,1.2,1.5,2.8,32,23,84,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.40,0.18,0.40,Matches,2018
134,Douglas Costa,br BRA,"FW,MF",Juventus,26,1990,10,8,719,8.0,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,43,36,70,0.00,0.13,0.13,0.00,0.13,0.03,0.05,0.08,0.03,0.08,Matches,2018
135,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
136,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,5,4,347,3.9,5,2,7,4,1,1,0,0,2.4,1.6,1.0,2.6,18,35,24,1.30,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68,Matches,2018
137,Juan Cuadrado,co COL,FW,Juventus,29,1988,6,5,410,4.6,1,1,2,1,0,0,1,0,1.4,1.4,1.0,2.4,17,23,43,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54,Matches,2018
138,Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,3,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,6,4,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches,2018
139,Diogo Dalot,pt POR,DF,Porto,18,1999,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
140,Danilo,br BRA,DF,Manchester City,26,1991,6,4,368,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,39,14,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2018
141,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,3,2,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,3,11,9,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,2018
142,Ben Davies,wls WAL,DF,Tottenham,24,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,25,28,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2018
143,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,8,8,667,7.4,1,4,5,1,0,0,4,0,0.9,0.9,2.6,3.5,32,91,40,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47,Matches,2018
144,Daniele De Rossi,it ITA,MF,Roma,34,1983,10,9,776,8.6,1,1,2,0,1,1,0,0,0.9,0.2,0.9,1.0,5,65,4,0.12,0.12,0.23,0.00,0.12,0.11,0.10,0.21,0.02,0.12,Matches,2018
145,Mattia De Sciglio,it ITA,DF,Juventus,24,1992,6,6,393,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,4,19,13,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches,2018
146,Grégoire Defrel,mq MTQ,FW,Roma,26,1991,5,2,166,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4,1,12,0.00,0.00,0.00,0.00,0.00,0.26,0.14,0.39,0.26,0.39,Matches,2018
147,Fabian Delph,eng ENG,DF,Manchester City,27,1989,5,4,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,18,6,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Matches,2018
148,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,6,3,328,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,12,26,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2018
149,Moussa Dembélé,fr FRA,FW,Celtic,21,1996,4,3,266,3.0,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,6,6,23,0.34,0.00,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34,Matches,2018
150,Ousmane Dembélé,fr FRA,"MF,FW",Barcelona,20,1997,3,2,143,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,4,11,0.63,0.00,0.63,0.63,0.63,0.13,0.00,0.13,0.13,0.13,Matches,2018
151,Diego Demme,de GER,MF,RB Leipzig,25,1991,4,3,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7,44,7,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.20,0.01,0.20,Matches,2018
152,Leander Dendoncker,be BEL,"MF,DF",Anderlecht,22,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,27,7,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2018
153,Dentinho,br BRA,"MF,FW",Shakhtar,28,1989,5,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
154,Jan-Arie van der Heijden,nl NED,DF,Feyenoord,29,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
155,Olivier Deschacht,be BEL,DF,Anderlecht,36,1981,4,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,30,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
156,Gerard Deulofeu,es ESP,"FW,MF",Barcelona,23,1994,3,2,147,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11,8,42,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.27,0.14,0.27,Matches,2018
157,Ángel Di María,ar ARG,FW,Paris S-G,29,1988,5,1,143,1.6,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,9,4,20,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.70,0.52,0.70,Matches,2018
158,Adama Diakhaby,fr FRA,FW,Monaco,21,1996,5,3,228,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,10,3,19,0.00,0.00,0.00,0.00,0.00,0.11,0.28,0.38,0.11,0.38,Matches,2018
