Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
60,Rodrigo Battaglia,ar ARG,MF,Sporting CP,26,1991,6.0,17,14,6,10,1,9,18,50.0,9,8,2,6,9,26,9,0,Matches,2018
61,Sven van Beek,nl NED,DF,Feyenoord,23,1994,3.0,5,2,2,2,1,1,2,50.0,1,4,2,2,4,9,13,0,Matches,2018
62,Wissam Ben Yedder,fr FRA,FW,Sevilla,26,1990,7.2,3,2,0,2,1,2,4,50.0,2,2,0,2,2,5,2,0,Matches,2018
63,Diego Benaglio,ch SUI,GK,Monaco,33,1983,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
64,Medhi Benatia,ma MAR,DF,Juventus,30,1987,6.3,4,4,2,2,0,1,4,25.0,3,4,0,4,21,25,35,0,Matches,2018
65,Rodrigo Bentancur,uy URU,"MF,FW",Juventus,20,1997,3.2,6,5,1,3,2,3,12,25.0,9,5,1,4,9,15,6,0,Matches,2018
66,Karim Benzema,fr FRA,FW,Real Madrid,29,1987,6.7,5,5,0,4,1,1,5,20.0,4,1,0,1,1,6,8,0,Matches,2018
67,Yuri Berchiche,es ESP,DF,Paris S-G,27,1990,2.0,6,6,4,1,1,3,3,100.0,0,2,2,0,2,8,7,0,Matches,2018
68,Aleksei Berezutski,ru RUS,DF,CSKA Moscow,35,1982,3.0,6,8,5,1,0,5,9,55.6,4,4,0,4,8,14,22,0,Matches,2018
69,Vasili Berezutski,ru RUS,DF,CSKA Moscow,35,1982,5.0,4,2,4,0,0,1,8,12.5,7,4,3,1,5,9,35,1,Matches,2018
70,Steven Berghuis,nl NED,FW,Feyenoord,25,1991,5.2,10,6,3,6,1,1,6,16.7,5,8,0,8,4,14,1,0,Matches,2018
71,Bernard,br BRA,FW,Shakhtar,24,1992,7.6,11,8,7,4,0,5,20,25.0,15,12,0,12,14,25,5,1,Matches,2018
72,Federico Bernardeschi,it ITA,FW,Juventus,23,1994,1.5,4,3,4,0,0,2,4,50.0,2,1,0,1,0,4,2,0,Matches,2018
73,Bernardo,br BRA,DF,RB Leipzig,22,1995,1.3,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches,2018
74,Juan Bernat,es ESP,DF,Bayern Munich,24,1993,0.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,2018
75,Jean-Claude Billong,cm CMR,DF,NK Maribor,23,1993,4.0,6,4,5,1,0,2,7,28.6,5,5,5,0,6,12,34,0,Matches,2018
76,Nir Bitton,il ISR,"DF,MF",Celtic,25,1991,2.1,11,6,7,3,1,7,9,77.8,2,1,0,1,5,16,7,0,Matches,2018
77,Daley Blind,nl NED,DF,Manchester Utd,27,1990,6.0,13,8,8,3,2,3,11,27.3,8,8,1,7,13,26,23,0,Matches,2018
78,Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,7.5,3,3,2,1,0,2,5,40.0,3,8,4,4,9,12,22,1,Matches,2018
79,Salvatore Bocchetti,it ITA,DF,Spartak Moscow,30,1986,3.0,6,5,4,2,0,2,7,28.6,5,6,4,2,14,20,15,1,Matches,2018
80,Frank Boeckx,be BEL,GK,Anderlecht,30,1986,3.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2018
81,Jean-Paul Boëtius,nl NED,FW,Feyenoord,23,1994,5.8,13,8,4,7,2,0,5,0.0,5,11,0,11,5,18,1,0,Matches,2018
82,Damjan Bohar,si SVN,"MF,FW",NK Maribor,25,1991,5.4,10,6,7,3,0,4,13,30.8,9,1,0,1,6,16,13,2,Matches,2018
83,Gabriel Boschilia,br BRA,DF,Monaco,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
84,Alberto Botía,es ESP,DF,Olympiacos,28,1989,3.0,3,2,3,0,0,3,7,42.9,4,8,7,1,5,8,24,0,Matches,2018
85,Eric Botteghin,br BRA,DF,Feyenoord,29,1987,1.0,0,0,0,0,0,0,2,0.0,2,1,1,0,2,2,7,0,Matches,2018
86,Dedryck Boyata,be BEL,DF,Celtic,26,1990,5.0,6,6,6,0,0,1,4,25.0,3,8,4,4,12,18,37,1,Matches,2018
87,Yacine Brahimi,dz ALG,"FW,MF",Porto,27,1990,6.3,13,9,5,7,1,5,8,62.5,3,9,0,9,5,18,1,0,Matches,2018
88,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2018
89,Scott Brown,sct SCO,MF,Celtic,32,1985,5.8,13,3,6,7,0,3,15,20.0,12,8,2,6,12,25,9,0,Matches,2018
90,Bruma,pt POR,"FW,MF",RB Leipzig,22,1994,3.0,3,2,0,3,0,2,3,66.7,1,0,0,0,2,5,0,0,Matches,2018
91,Massimo Bruno,be BEL,FW,Anderlecht,23,1993,0.5,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,1,Matches,2018
92,Kevin Bua,ch SUI,"MF,FW",Basel,23,1993,1.1,3,2,0,1,2,0,3,0.0,3,0,0,0,0,3,1,0,Matches,2018
93,Gianluigi Buffon,it ITA,GK,Juventus,39,1978,9.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,2,1,Matches,2018
94,Roman Bürki,ch SUI,GK,Dortmund,26,1990,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,2,Matches,2018
95,Sergio Busquets,es ESP,MF,Barcelona,29,1988,8.5,23,17,7,14,2,10,28,35.7,18,13,4,9,5,28,8,0,Matches,2018
96,Bohdan Butko,ua UKR,DF,Shakhtar,26,1991,7.0,13,9,11,2,0,6,16,37.5,10,7,2,5,10,23,41,1,Matches,2018
97,Gary Cahill,eng ENG,DF,Chelsea,31,1985,5.0,5,4,5,0,0,1,3,33.3,2,4,2,2,6,11,15,0,Matches,2018
98,Fabrizio Caligara,it ITA,FW,Juventus,17,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
99,José Callejón,es ESP,FW,Napoli,30,1987,5.6,6,3,2,3,1,2,14,14.3,12,7,1,6,4,10,4,0,Matches,2018
100,Igor de Camargo,be BEL,FW,APOEL FC,34,1983,2.6,3,0,2,1,0,0,1,0.0,1,2,0,2,4,7,5,0,Matches,2018
101,Emre Can,de GER,MF,Liverpool,23,1994,5.9,13,9,5,7,1,1,10,10.0,9,14,1,13,7,20,3,0,Matches,2018
102,Mehdi Carcela,ma MAR,"FW,MF",Olympiacos,28,1989,3.0,10,5,3,7,0,1,4,25.0,3,2,0,2,3,13,0,0,Matches,2018
103,Carlão,br BRA,DF,APOEL FC,31,1986,5.0,7,6,5,2,0,1,2,50.0,1,13,12,1,16,23,19,1,Matches,2018
104,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,23,1993,3.0,4,2,0,3,1,2,6,33.3,4,4,1,3,3,7,0,1,Matches,2018
105,Guido Carrillo,ar ARG,FW,Monaco,26,1991,1.5,3,2,0,2,1,1,1,100.0,0,3,2,1,1,4,1,0,Matches,2018
106,Dani Carvajal,es ESP,DF,Real Madrid,25,1992,7.2,23,15,11,7,5,9,14,64.3,5,13,5,8,17,40,14,0,Matches,2018
107,João Carvalho,pt POR,MF,Benfica,20,1997,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,4,4,0,0,Matches,2018
108,William Carvalho,pt POR,MF,Sporting CP,25,1992,5.0,11,8,3,8,0,3,10,30.0,7,2,1,1,5,16,4,0,Matches,2018
109,Casemiro,br BRA,MF,Real Madrid,25,1992,10.5,45,29,25,14,6,21,45,46.7,24,31,11,20,23,68,25,1,Matches,2018
110,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
111,Iker Casillas,es ESP,GK,Porto,36,1981,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
112,Gonzalo Castro,de GER,MF,Dortmund,30,1987,1.5,6,3,1,3,2,0,1,0.0,1,0,0,0,2,8,0,0,Matches,2018
113,Edinson Cavani,uy URU,FW,Paris S-G,30,1987,7.6,1,1,0,1,0,0,5,0.0,5,1,1,0,5,6,6,0,Matches,2018
114,Dani Ceballos,es ESP,"MF,FW",Real Madrid,20,1996,0.9,2,1,1,1,0,1,5,20.0,4,2,0,2,2,4,0,0,Matches,2018
115,Franco Cervi,ar ARG,"MF,FW",Benfica,23,1994,1.1,2,2,2,0,0,0,1,0.0,1,3,0,3,0,2,1,0,Matches,2018
116,Bruno César,br BRA,"MF,FW",Sporting CP,28,1988,2.8,2,2,0,1,1,1,3,33.3,2,5,2,3,4,6,0,0,Matches,2018
117,Júlio César,br BRA,GK,Benfica,37,1979,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
118,Fyodor Chalov,ru RUS,FW,CSKA Moscow,19,1998,1.6,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,2,0,Matches,2018
119,Giorgio Chiellini,it ITA,DF,Juventus,32,1984,7.0,15,10,8,5,2,3,8,37.5,5,8,3,5,13,28,46,0,Matches,2018
120,Alexandru Chipciu,ro ROU,DF,Anderlecht,28,1989,2.0,8,6,7,0,1,5,9,55.6,4,1,0,1,6,14,2,0,Matches,2018
121,Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,1.0,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,Matches,2018
122,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,5.0,5,3,4,1,0,3,6,50.0,3,4,1,3,8,13,22,1,Matches,2018
123,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
124,Orkan Çınar,tr TUR,FW,Beşiktaş,21,1996,0.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches,2018
125,Nathaniel Clyne,eng ENG,DF,Liverpool,26,1991,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches,2018
126,Sebastián Coates,uy URU,DF,Sporting CP,26,1990,5.0,12,9,10,2,0,6,12,50.0,6,10,7,3,14,26,19,0,Matches,2018
127,Fábio Coentrão,pt POR,"DF,MF",Sporting CP,29,1988,3.0,4,2,1,2,1,3,6,50.0,3,3,1,2,6,10,11,0,Matches,2018
128,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,21,1996,4.3,6,4,1,4,1,0,2,0.0,2,4,0,4,1,7,0,0,Matches,2018
129,Marvin Compper,de GER,DF,RB Leipzig,32,1985,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2018
130,Sébastien Corchia,fr FRA,DF,Sevilla,26,1990,1.2,2,2,0,1,1,2,3,66.7,1,0,0,0,2,4,2,0,Matches,2018
131,Jesús Corona,mx MEX,MF,Porto,24,1993,3.5,12,9,7,5,0,4,14,28.6,10,5,0,5,7,19,0,0,Matches,2018
132,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,22,1995,2.8,2,0,1,0,1,0,6,0.0,6,3,0,3,3,5,2,0,Matches,2018
133,Joaquín Correa,ar ARG,FW,Sevilla,22,1994,7.0,13,7,2,8,3,2,13,15.4,11,4,0,4,7,20,3,0,Matches,2018
134,Douglas Costa,br BRA,"FW,MF",Juventus,26,1990,8.0,6,1,3,3,0,1,14,7.1,13,7,0,7,8,14,3,0,Matches,2018
135,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,8.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,1,Matches,2018
136,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,3.9,3,0,1,2,0,1,3,33.3,2,3,1,2,4,7,2,0,Matches,2018
137,Juan Cuadrado,co COL,FW,Juventus,29,1988,4.6,17,10,7,7,3,6,13,46.2,7,2,0,2,5,22,5,1,Matches,2018
138,Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,2.1,5,2,3,1,1,1,2,50.0,1,3,0,3,2,7,3,1,Matches,2018
139,Diogo Dalot,pt POR,DF,Porto,18,1999,1.0,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,7,0,Matches,2018
140,Danilo,br BRA,DF,Manchester City,26,1991,4.1,12,9,5,6,1,7,10,70.0,3,7,1,6,7,19,13,0,Matches,2018
141,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,2.3,8,5,5,3,0,2,2,100.0,0,2,1,1,5,13,5,0,Matches,2018
142,Ben Davies,wls WAL,DF,Tottenham,24,1993,5.0,8,6,4,3,1,4,10,40.0,6,8,1,7,6,14,23,0,Matches,2018
143,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,7.4,13,9,2,9,2,7,22,31.8,15,6,2,4,12,25,2,0,Matches,2018
144,Daniele De Rossi,it ITA,MF,Roma,34,1983,8.6,14,10,8,6,0,7,22,31.8,15,13,3,10,14,28,13,0,Matches,2018
145,Mattia De Sciglio,it ITA,DF,Juventus,24,1992,4.4,7,3,5,2,0,6,7,85.7,1,4,2,2,1,8,18,1,Matches,2018
146,Grégoire Defrel,mq MTQ,FW,Roma,26,1991,1.8,3,2,1,1,1,0,0,,0,1,0,1,1,4,1,1,Matches,2018
147,Fabian Delph,eng ENG,DF,Manchester City,27,1989,4.3,10,8,3,7,0,6,14,42.9,8,3,0,3,8,18,15,0,Matches,2018
148,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,3.6,10,6,1,6,3,2,5,40.0,3,4,1,3,6,16,1,0,Matches,2018
149,Moussa Dembélé,fr FRA,FW,Celtic,21,1996,3.0,3,3,0,3,0,0,0,,0,1,0,1,1,4,2,0,Matches,2018
150,Ousmane Dembélé,fr FRA,"MF,FW",Barcelona,20,1997,1.6,1,1,0,1,0,0,6,0.0,6,1,0,1,2,3,1,0,Matches,2018
151,Diego Demme,de GER,MF,RB Leipzig,25,1991,3.6,10,8,3,6,1,4,14,28.6,10,3,0,3,6,16,7,0,Matches,2018
152,Leander Dendoncker,be BEL,"MF,DF",Anderlecht,22,1995,6.0,9,2,4,5,0,5,14,35.7,9,4,1,3,15,24,4,2,Matches,2018
153,Dentinho,br BRA,"MF,FW",Shakhtar,28,1989,0.4,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2018
154,Jan-Arie van der Heijden,nl NED,DF,Feyenoord,29,1988,1.0,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,Matches,2018
155,Olivier Deschacht,be BEL,DF,Anderlecht,36,1981,3.6,3,3,2,1,0,2,3,66.7,1,4,2,2,3,6,11,1,Matches,2018
156,Gerard Deulofeu,es ESP,"FW,MF",Barcelona,23,1994,1.6,0,0,0,0,0,0,5,0.0,5,0,0,0,2,2,0,0,Matches,2018
157,Ángel Di María,ar ARG,FW,Paris S-G,29,1988,1.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches,2018
158,Adama Diakhaby,fr FRA,FW,Monaco,21,1996,2.5,7,4,4,3,0,3,5,60.0,2,4,0,4,2,9,2,0,Matches,2018
159,Lassana Diarra,fr FRA,MF,Paris S-G,32,1985,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2018
160,Rúben Dias,pt POR,DF,Benfica,20,1997,2.0,4,3,3,1,0,1,2,50.0,1,2,2,0,1,5,13,0,Matches,2018
161,Amadou Diawara,gn GUI,MF,Napoli,20,1997,4.1,5,2,2,2,1,1,6,16.7,5,7,1,6,7,12,3,0,Matches,2018
162,Brahim Díaz,es ESP,"MF,FW",Manchester City,17,1999,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
163,Serey Die,ci CIV,MF,Basel,32,1984,3.2,10,5,3,5,2,7,18,38.9,11,6,1,5,7,17,0,0,Matches,2018
164,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,6.8,14,9,6,6,2,5,10,50.0,5,8,4,4,5,19,23,1,Matches,2018
165,Lucas Digne,fr FRA,DF,Barcelona,24,1993,3.0,8,4,3,2,3,2,3,66.7,1,3,0,3,6,14,7,0,Matches,2018
166,Kevin Diks,nl NED,DF,Feyenoord,20,1996,2.0,6,4,5,1,0,4,5,80.0,1,2,0,2,5,11,4,1,Matches,2018
167,Joshgun Diniyev,az AZE,MF,Qarabağ FK,21,1995,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2018
168,Bas Dost,nl NED,FW,Sporting CP,28,1989,4.2,3,0,3,0,0,0,0,,0,1,0,1,1,4,3,0,Matches,2018
169,Douglas,br BRA,DF,Benfica,26,1990,3.0,10,6,8,1,1,7,13,53.8,6,0,0,0,5,15,2,1,Matches,2018
170,Seydou Doumbia,ci CIV,FW,Sporting CP,29,1987,1.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2018
171,Julian Draxler,de GER,MF,Paris S-G,23,1993,3.5,6,4,2,2,2,1,7,14.3,6,2,1,1,6,12,2,0,Matches,2018
172,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,0.4,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,Matches,2018
173,Paulo Dybala,ar ARG,"MF,FW",Juventus,23,1993,7.3,4,3,0,4,0,1,9,11.1,8,7,0,7,0,4,1,0,Matches,2018
174,Alan Dzagoev,ru RUS,"MF,FW",CSKA Moscow,27,1990,4.1,3,0,2,0,1,1,12,8.3,11,7,0,7,1,4,5,0,Matches,2018
175,Edin Džeko,ba BIH,FW,Roma,31,1986,12.0,6,5,0,3,3,0,4,0.0,4,2,0,2,0,6,9,1,Matches,2018
176,Georgi Dzhikiya,ru RUS,DF,Spartak Moscow,23,1993,4.7,8,6,4,3,1,5,5,100.0,0,2,2,0,10,18,30,0,Matches,2018
177,Lorenzo Ebecilio,nl NED,"MF,FW",APOEL FC,25,1991,2.9,5,2,4,0,1,1,3,33.3,2,2,0,2,2,7,3,0,Matches,2018
178,Ederson,br BRA,GK,Manchester City,23,1993,9.0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,5,0,Matches,2018
179,Odsonne Édouard,fr FRA,FW,Celtic,19,1998,0.4,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,Matches,2018
180,Giorgos Efrem,cy CYP,MF,APOEL FC,28,1989,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,2018
181,Omar Elabdellaoui,no NOR,DF,Olympiacos,25,1991,4.0,3,3,3,0,0,2,3,66.7,1,3,0,3,12,15,13,0,Matches,2018
182,Eliseu,pt POR,DF,Benfica,33,1983,2.2,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,3,0,Matches,2018
183,Mohamed Elyounoussi,no NOR,"FW,MF",Basel,22,1994,7.1,3,2,2,1,0,0,15,0.0,15,14,5,9,7,10,6,0,Matches,2018
184,Tarik Elyounoussi,no NOR,"FW,MF",Qarabağ FK,29,1988,0.4,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,Matches,2018
185,Emmanuel Emenike,ng NGA,FW,Olympiacos,30,1987,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
186,Björn Engels,be BEL,DF,Olympiacos,22,1994,5.0,4,2,2,2,0,2,5,40.0,3,7,6,1,4,8,30,1,Matches,2018
187,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,5.9,5,3,0,3,2,1,7,14.3,6,7,2,5,4,9,2,0,Matches,2018
188,Caner Erkin,tr TUR,DF,Beşiktaş,28,1988,5.8,7,2,4,3,0,4,19,21.1,15,2,0,2,21,28,14,0,Matches,2018
189,Sergio Escudero,es ESP,DF,Sevilla,27,1989,10.0,21,12,11,7,3,9,19,47.4,10,6,2,4,19,40,39,0,Matches,2018
190,Fabinho,br BRA,MF,Monaco,23,1993,5.0,18,7,8,7,3,7,11,63.6,4,6,0,6,8,26,5,0,Matches,2018
191,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,7.7,19,12,10,3,6,6,22,27.3,16,11,1,10,14,33,4,0,Matches,2018
192,Fabricio,es ESP,GK,Beşiktaş,29,1987,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches,2018
193,Radamel Falcao,co COL,FW,Monaco,31,1986,4.3,5,4,3,1,1,1,1,100.0,0,3,2,1,2,7,4,0,Matches,2018
194,Agustín Farías,ar ARG,"MF,FW",APOEL FC,29,1987,0.9,7,4,5,0,2,3,8,37.5,5,2,1,1,2,9,3,0,Matches,2018
195,Federico Fazio,ar ARG,DF,Roma,30,1987,10.2,21,11,13,8,0,10,18,55.6,8,17,12,5,21,42,45,1,Matches,2018
196,Ljubomir Fejsa,rs SRB,MF,Benfica,28,1988,4.0,7,5,1,6,0,2,6,33.3,4,4,1,3,6,13,6,0,Matches,2018
197,Felipe,br BRA,DF,Porto,28,1989,6.4,11,6,10,1,0,3,10,30.0,7,12,8,4,22,33,39,0,Matches,2018
198,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,2.5,3,3,0,3,0,0,3,0.0,3,0,0,0,2,5,6,0,Matches,2018
199,Bruno Fernandes,pt POR,MF,Sporting CP,22,1994,6.0,15,7,6,7,2,5,16,31.3,11,6,1,5,4,19,1,1,Matches,2018
200,Mário Fernandes,ru RUS,"FW,MF",CSKA Moscow,26,1990,6.0,14,10,3,9,2,5,11,45.5,6,3,1,2,7,21,27,0,Matches,2018
201,Augusto Fernández,ar ARG,MF,Atlético Madrid,31,1986,0.6,0,0,0,0,0,0,2,0.0,2,1,1,0,2,2,0,0,Matches,2018
202,Fernandinho,br BRA,"MF,DF",Manchester City,32,1985,7.6,17,10,8,8,1,10,30,33.3,20,9,1,8,14,31,19,1,Matches,2018
203,Fernando,br BRA,MF,Spartak Moscow,25,1992,6.0,7,5,3,3,1,2,15,13.3,13,7,0,7,12,19,9,1,Matches,2018
204,Facundo Ferreyra,ar ARG,FW,Shakhtar,26,1991,7.8,6,2,1,4,1,0,1,0.0,1,8,1,7,1,7,4,0,Matches,2018
205,Diogo Figueiras,pt POR,"DF,MF",Olympiacos,26,1991,4.0,7,3,4,3,0,2,4,50.0,2,2,1,1,13,20,14,0,Matches,2018
206,Tobias Figueiredo,pt POR,DF,Sporting CP,23,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
207,Roberto Firmino,br BRA,FW,Liverpool,25,1991,11.7,23,17,3,15,5,0,20,0.0,20,11,1,10,3,26,5,0,Matches,2018
208,Alessandro Florenzi,it ITA,"DF,FW",Roma,26,1991,7.9,12,9,10,1,1,8,23,34.8,15,8,0,8,17,29,10,0,Matches,2018
209,Phil Foden,eng ENG,"MF,DF",Manchester City,17,2000,2.2,2,1,0,2,0,1,7,14.3,6,0,0,0,0,2,1,0,Matches,2018
210,James Forrest,sct SCO,"DF,FW",Celtic,26,1991,3.4,4,1,1,3,0,2,6,33.3,4,1,0,1,2,6,4,0,Matches,2018
211,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,25,1991,4.6,5,4,0,4,1,0,4,0.0,4,5,0,5,1,6,2,0,Matches,2018
212,Hernâni Fortes,pt POR,MF,Porto,25,1991,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2018
213,Kostas Fortounis,gr GRE,"FW,MF",Olympiacos,24,1992,2.7,2,2,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches,2018
214,Juan Foyth,ar ARG,DF,Tottenham,19,1998,1.0,2,0,2,0,0,0,0,,0,2,1,1,1,3,2,0,Matches,2018
215,Alexander Fransson,se SWE,MF,Basel,23,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
216,Fred,br BRA,MF,Shakhtar,24,1993,8.0,23,16,11,10,2,8,26,30.8,18,15,3,12,9,32,6,1,Matches,2018
217,Fabian Frei,ch SUI,"DF,MF",Basel,28,1989,2.0,1,1,0,1,0,0,2,0.0,2,1,0,1,8,9,8,0,Matches,2018
218,Marco Friedl,at AUT,DF,Bayern Munich,19,1998,1.0,1,1,1,0,0,1,2,50.0,1,2,0,2,3,4,4,0,Matches,2018
219,Gabi,es ESP,MF,Atlético Madrid,34,1983,3.9,7,2,2,3,2,4,13,30.8,9,5,1,4,2,9,4,0,Matches,2018
220,Nicolás Gaitán,ar ARG,MF,Atlético Madrid,29,1988,1.4,5,2,3,1,1,2,5,40.0,3,1,0,1,5,10,0,0,Matches,2018
221,Cristian Gamboa,cr CRC,DF,Celtic,27,1989,1.0,3,2,3,0,0,3,5,60.0,2,2,1,1,3,6,3,0,Matches,2018
222,Kévin Gameiro,fr FRA,FW,Atlético Madrid,30,1987,1.8,0,0,0,0,0,0,3,0.0,3,2,1,1,2,2,0,0,Matches,2018
223,Ganso,br BRA,MF,Sevilla,27,1989,0.3,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,Matches,2018
224,Gara Garayev,az AZE,MF,Qarabağ FK,24,1992,5.8,10,8,7,3,0,4,14,28.6,10,7,2,5,8,18,9,0,Matches,2018
225,David de Gea,es ESP,GK,Manchester Utd,26,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
226,Johannes Geis,de GER,DF,Sevilla,23,1993,1.0,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,3,0,Matches,2018
227,Anthony Georgiou,cy CYP,MF,Tottenham,20,1997,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2018
228,Pieter Gerkens,be BEL,"FW,MF",Anderlecht,21,1995,4.5,8,5,0,7,1,2,10,20.0,8,4,0,4,3,11,0,0,Matches,2018
229,Gerson,br BRA,FW,Roma,20,1997,2.4,9,5,3,3,3,3,5,60.0,2,5,1,4,2,11,1,0,Matches,2018
230,Rachid Ghezzal,dz ALG,"MF,FW",Monaco,25,1992,1.6,3,0,2,0,1,1,3,33.3,2,1,0,1,3,6,0,0,Matches,2018
231,Faouzi Ghoulam,dz ALG,DF,Napoli,26,1991,3.3,5,4,2,2,1,3,7,42.9,4,3,1,2,5,10,3,0,Matches,2018
232,Guillaume Gillet,be BEL,MF,Olympiacos,33,1984,2.8,8,4,2,6,0,1,4,25.0,3,3,0,3,5,13,3,0,Matches,2018
233,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2018
234,Kamil Glik,pl POL,DF,Monaco,29,1988,6.0,10,9,8,2,0,5,8,62.5,3,4,1,3,4,14,31,0,Matches,2018
235,Denis Glushakov,ru RUS,MF,Spartak Moscow,30,1987,3.7,6,2,3,3,0,3,11,27.3,8,5,1,4,4,10,4,0,Matches,2018
236,Diego Godín,uy URU,DF,Atlético Madrid,31,1986,4.0,9,7,6,3,0,5,11,45.5,6,1,0,1,8,17,11,0,Matches,2018
237,Aleksandr Golovin,ru RUS,MF,CSKA Moscow,21,1996,6.0,13,9,5,6,2,5,23,21.7,18,5,1,4,10,23,2,0,Matches,2018
238,André Gomes,pt POR,MF,Barcelona,24,1993,1.9,8,7,1,6,1,3,6,50.0,3,0,0,0,2,10,2,0,Matches,2018
239,Joe Gomez,eng ENG,DF,Liverpool,20,1997,4.1,10,7,6,4,0,2,8,25.0,6,10,1,9,12,22,14,0,Matches,2018
240,Maxime Gonalons,fr FRA,MF,Roma,28,1989,3.4,9,6,5,3,1,1,8,12.5,7,4,0,4,7,16,3,2,Matches,2018
241,Diogo Gonçalves,pt POR,"FW,MF",Benfica,20,1997,3.0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Matches,2018
