Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
304,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,5.5,346,5,62,213,80,3,346,12,9,75.0,3,25.0,189,1195,566,12,18,0,4,10,223,12,Matches,2018
305,Stefanos Kapino,gr GRE,GK,Olympiacos,23,1994,1.0,30,27,30,0,0,0,30,0,0,,0,,17,95,70,0,0,0,0,0,14,0,Matches,2018
306,Loris Karius,de GER,GK,Liverpool,24,1993,13.0,453,383,449,5,0,0,453,0,0,,0,,233,1305,879,0,0,0,1,0,188,0,Matches,2018
307,Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,4.7,353,8,47,231,85,11,353,30,24,80.0,6,20.0,184,1307,849,25,19,5,6,7,220,14,Matches,2018
308,Sami Khedira,de GER,MF,Juventus,30,1987,7.0,358,10,74,215,71,8,358,8,4,50.0,4,50.0,220,1030,455,9,12,0,7,5,267,26,Matches,2018
309,Davit Khocholava,ge GEO,DF,Shakhtar,24,1993,1.2,66,5,33,32,1,1,66,0,0,,0,,36,145,87,0,0,0,0,0,47,0,Matches,2018
310,Khetag Khosonov,ru RUS,MF,CSKA Moscow,19,1998,0.0,3,0,0,2,1,1,3,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches,2018
311,Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,10.0,803,30,167,354,286,27,803,4,2,50.0,2,50.0,498,2817,1394,32,25,6,10,2,558,106,Matches,2018
312,Presnel Kimpembe,fr FRA,DF,Paris S-G,21,1995,2.2,108,18,77,28,3,1,108,3,2,66.7,1,33.3,59,211,93,0,0,0,0,0,77,0,Matches,2018
313,Simon Kjær,dk DEN,DF,Sevilla,28,1989,6.0,335,35,176,152,8,6,335,1,1,100.0,0,0.0,173,618,380,1,0,0,0,0,203,0,Matches,2018
314,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,3.3,251,19,89,153,11,2,251,1,1,100.0,0,0.0,159,669,342,1,8,1,0,0,179,0,Matches,2018
315,Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,5.1,291,15,83,155,54,4,291,5,2,40.0,3,60.0,106,399,173,6,5,0,11,3,139,23,Matches,2018
316,Koke,es ESP,MF,Atlético Madrid,25,1992,3.7,322,3,48,180,95,6,322,2,1,50.0,1,50.0,197,954,417,7,8,0,2,7,250,16,Matches,2018
317,Aleksandar Kolarov,rs SRB,DF,Roma,31,1985,12.0,966,41,240,465,273,22,966,45,26,57.8,19,42.2,565,3546,2132,48,31,12,20,15,593,77,Matches,2018
318,Dmitri Kombarov,ru RUS,DF,Spartak Moscow,30,1987,4.0,311,14,74,155,84,4,311,5,3,60.0,2,40.0,166,837,538,11,8,2,2,4,205,39,Matches,2018
319,Vincent Kompany,be BEL,DF,Manchester City,31,1986,2.0,236,18,86,150,1,1,236,2,2,100.0,0,0.0,161,582,254,1,1,0,1,1,197,0,Matches,2018
320,Terence Kongolo,nl NED,DF,Monaco,23,1994,1.0,57,8,23,26,8,0,57,1,1,100.0,0,0.0,26,96,50,2,0,0,1,1,27,8,Matches,2018
321,Eboue Kouassi,ci CIV,MF,Celtic,19,1997,0.2,15,1,5,9,1,0,15,1,1,100.0,0,0.0,10,30,16,0,0,0,1,0,15,1,Matches,2018
322,Kalidou Koulibaly,sn SEN,DF,Napoli,26,1991,5.0,480,35,161,316,10,5,480,1,1,100.0,0,0.0,326,1688,1043,7,2,0,1,1,358,0,Matches,2018
323,Leonardo Koutris,gr GRE,DF,Olympiacos,22,1995,5.0,273,26,109,118,50,0,273,7,2,28.6,5,71.4,122,709,401,8,4,0,2,2,139,16,Matches,2018
324,Mateo Kovačić,hr CRO,MF,Real Madrid,23,1994,2.9,222,2,43,142,38,2,222,12,6,50.0,6,50.0,151,753,347,7,5,1,3,3,182,3,Matches,2018
325,Viktor Kovalenko,ua UKR,"MF,FW",Shakhtar,21,1996,0.5,21,0,3,14,4,2,21,1,0,0.0,1,100.0,14,46,19,1,0,0,3,2,16,1,Matches,2018
326,Martin Kramarič,si SVN,FW,NK Maribor,19,1997,1.1,52,4,18,19,16,3,52,7,3,42.9,4,57.1,32,333,92,1,3,3,5,4,32,10,Matches,2018
327,Michiel Kramer,nl NED,FW,Feyenoord,28,1988,0.9,30,1,1,15,14,3,30,0,0,,0,,9,25,3,0,0,0,1,1,18,6,Matches,2018
328,Michael Krohn-Dehli,dk DEN,MF,Sevilla,34,1983,1.6,133,0,3,65,65,8,133,3,2,66.7,1,33.3,90,337,164,7,3,5,3,0,106,21,Matches,2018
329,Toni Kroos,de GER,MF,Real Madrid,27,1990,10.6,977,8,144,612,228,10,977,2,2,100.0,0,0.0,696,3311,1377,18,16,7,8,2,772,24,Matches,2018
330,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,26,1991,0.5,31,5,22,10,0,0,31,0,0,,0,,19,135,79,0,0,0,0,0,20,0,Matches,2018
331,Konstantin Kuchayev,ru RUS,"MF,FW",CSKA Moscow,19,1998,2.5,128,4,29,57,42,6,128,2,1,50.0,1,50.0,67,309,145,3,10,0,10,8,80,9,Matches,2018
332,Sven Kums,be BEL,MF,Anderlecht,29,1988,3.8,331,7,47,248,38,3,331,5,3,60.0,2,40.0,169,824,379,5,6,1,5,2,257,9,Matches,2018
333,Layvin Kurzawa,fr FRA,DF,Paris S-G,24,1992,6.0,385,12,93,201,93,13,385,6,3,50.0,3,50.0,207,808,511,13,7,0,10,5,270,37,Matches,2018
334,Ilya Kutepov,ru RUS,DF,Spartak Moscow,24,1993,3.0,217,19,92,122,3,0,217,0,0,,0,,103,390,201,1,0,0,0,1,140,0,Matches,2018
335,Léo Lacroix,ch SUI,DF,Basel,25,1992,2.0,103,27,84,19,2,1,103,0,0,,0,,53,207,63,1,0,1,1,0,56,0,Matches,2018
336,Roberto Lago,es ESP,DF,APOEL FC,31,1985,5.0,262,28,104,103,56,2,262,3,1,33.3,2,66.7,117,619,361,5,9,1,5,2,139,13,Matches,2018
337,Konrad Laimer,at AUT,MF,RB Leipzig,20,1997,0.1,5,0,0,4,1,0,5,0,0,,0,,2,11,3,0,0,0,0,1,3,0,Matches,2018
338,Adam Lallana,eng ENG,FW,Liverpool,29,1988,1.7,73,1,10,32,31,6,73,2,2,100.0,0,0.0,44,134,53,2,0,2,5,2,49,8,Matches,2018
339,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,1.2,74,1,4,23,47,4,74,8,5,62.5,3,37.5,52,275,103,3,2,1,3,2,53,10,Matches,2018
340,Michael Lang,ch SUI,"MF,DF",Basel,26,1991,8.0,394,20,102,195,99,10,394,8,7,87.5,1,12.5,186,825,459,9,6,2,4,2,213,39,Matches,2018
341,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,3.0,398,20,94,250,55,1,398,1,1,100.0,0,0.0,262,962,647,10,12,0,4,0,279,4,Matches,2018
342,Sam Larsson,se SWE,FW,Feyenoord,24,1993,1.7,87,0,17,38,33,3,87,4,2,50.0,2,50.0,54,336,194,6,4,1,5,4,53,10,Matches,2018
343,Miguel Layún,mx MEX,"DF,MF",Porto,29,1988,1.2,81,5,28,34,21,2,81,4,4,100.0,0,0.0,32,160,89,3,3,1,3,3,33,5,Matches,2018
344,Thomas Lemar,fr FRA,"MF,FW",Monaco,21,1995,2.0,116,0,6,61,49,4,116,10,6,60.0,4,40.0,76,522,273,9,10,1,2,7,81,12,Matches,2018
345,Clément Lenglet,fr FRA,DF,Sevilla,22,1995,9.0,596,45,268,316,13,10,596,3,2,66.7,1,33.3,385,1578,1077,3,1,0,1,1,402,2,Matches,2018
346,Jeremain Lens,nl NED,FW,Beşiktaş,29,1987,1.7,83,1,9,38,41,10,83,12,10,83.3,2,16.7,48,378,201,6,7,2,10,5,62,16,Matches,2018
347,Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,10.6,345,3,9,125,215,65,344,18,8,44.4,10,55.6,243,1371,600,22,16,11,31,17,278,90,Matches,2018
348,Stephan Lichtsteiner,ch SUI,DF,Juventus,33,1984,1.1,55,6,19,27,10,0,55,3,2,66.7,1,33.3,29,173,72,2,4,0,2,0,29,2,Matches,2018
349,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,5.0,367,22,139,221,8,0,367,2,2,100.0,0,0.0,265,1273,753,7,4,0,0,0,278,0,Matches,2018
350,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,2.7,168,1,12,101,57,8,168,6,1,16.7,5,83.3,131,784,340,11,10,3,9,2,136,19,Matches,2018
351,Fernando Llorente,es ESP,FW,Tottenham,32,1985,2.5,94,5,7,42,45,15,94,2,1,50.0,0,0.0,56,176,63,3,1,3,9,5,77,20,Matches,2018
352,Marcos Llorente,es ESP,MF,Real Madrid,22,1995,0.2,31,0,3,21,8,1,31,0,0,,0,,20,81,35,0,2,0,0,0,24,0,Matches,2018
353,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,7.0,261,233,261,0,0,0,261,0,0,,0,,137,863,497,0,0,0,0,0,110,0,Matches,2018
354,Giovani Lo Celso,ar ARG,MF,Paris S-G,21,1996,1.7,148,6,44,68,36,4,148,2,2,100.0,0,0.0,83,463,174,3,3,0,0,2,110,1,Matches,2018
355,Rony Lopes,pt POR,"MF,FW",Monaco,21,1995,3.3,155,0,10,66,82,11,155,16,6,37.5,10,62.5,107,732,323,9,11,4,12,8,105,38,Matches,2018
356,Lisandro López,ar ARG,DF,Benfica,27,1989,2.0,182,4,67,110,5,4,182,1,0,0.0,1,100.0,90,320,140,1,0,0,2,2,120,0,Matches,2018
357,Vágner Love,br BRA,FW,Beşiktaş,33,1984,1.5,62,3,7,30,25,9,62,5,4,80.0,1,20.0,36,125,65,3,0,2,10,4,46,10,Matches,2018
358,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,11.7,787,80,373,399,17,11,787,2,2,100.0,0,0.0,494,1892,1028,3,3,1,3,1,545,1,Matches,2018
359,Filipe Luís,br BRA,DF,Atlético Madrid,31,1985,6.0,520,18,84,264,179,9,520,18,10,55.6,8,44.4,318,2121,1452,35,27,3,2,4,335,32,Matches,2018
360,Zé Luís,cv CPV,FW,Spartak Moscow,26,1991,1.8,76,2,2,29,45,16,76,3,2,66.7,1,33.3,37,242,74,4,3,0,6,6,63,12,Matches,2018
361,Luisão,br BRA,DF,Benfica,36,1981,4.0,237,14,90,143,4,2,237,0,0,,0,,110,320,161,0,0,0,0,0,144,0,Matches,2018
362,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,3.6,221,14,72,141,13,2,221,3,2,66.7,1,33.3,160,1069,681,11,2,0,2,2,166,2,Matches,2018
363,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,7.8,257,5,6,112,144,36,257,22,15,68.2,7,31.8,172,889,402,21,13,5,18,12,222,69,Matches,2018
364,Mikael Lustig,se SWE,DF,Celtic,30,1986,5.1,444,45,220,194,32,5,444,0,0,,0,,198,845,482,2,0,0,2,0,282,3,Matches,2018
365,Mahir Madatov,az AZE,"MF,FW",Qarabağ FK,20,1997,3.6,134,6,28,71,38,6,134,18,9,50.0,9,50.0,87,784,264,7,9,4,16,4,91,15,Matches,2018
366,Christian Maggio,it ITA,DF,Napoli,35,1982,2.6,184,8,44,110,31,2,184,3,2,66.7,1,33.3,69,327,155,6,7,0,1,3,101,9,Matches,2018
367,Abdul Majeed Waris,gh GHA,"MF,FW",Porto,25,1991,1.1,41,1,4,26,12,1,41,8,5,62.5,3,37.5,33,161,58,1,1,0,2,4,27,4,Matches,2018
368,Andreas Makris,cy CYP,FW,APOEL FC,21,1995,0.3,14,0,0,9,5,1,14,0,0,,0,,8,22,4,0,0,0,2,0,7,3,Matches,2018
369,Nikola Maksimović,rs SRB,DF,Napoli,25,1991,1.0,96,3,35,62,0,0,96,0,0,,0,,67,450,354,2,0,0,0,1,70,0,Matches,2018
370,Tyrell Malacia,nl NED,DF,Feyenoord,17,1999,1.0,49,5,23,24,4,0,49,1,1,100.0,0,0.0,26,117,41,1,1,0,1,0,27,0,Matches,2018
371,Mario Mandžukić,hr CRO,FW,Juventus,31,1986,5.1,223,8,33,101,90,25,223,1,1,100.0,0,0.0,111,449,139,6,4,0,5,5,167,41,Matches,2018
372,Sadio Mané,sn SEN,"FW,MF",Liverpool,25,1992,10.4,519,9,78,213,241,62,519,61,38,62.3,22,36.1,361,2728,1563,64,30,27,27,11,350,88,Matches,2018
373,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,2.0,221,7,48,171,2,1,221,1,0,0.0,1,100.0,166,685,361,2,0,0,1,1,177,0,Matches,2018
374,Kostas Manolas,gr GRE,DF,Roma,26,1991,10.2,649,63,298,342,9,7,649,1,1,100.0,0,0.0,403,2233,1236,15,2,1,1,1,392,1,Matches,2018
375,Iván Marcano,es ESP,DF,Porto,30,1987,7.0,402,44,228,156,19,16,402,1,1,100.0,0,0.0,203,966,557,2,1,0,1,3,242,0,Matches,2018
376,Marcelo,br BRA,DF,Real Madrid,29,1988,10.6,908,26,183,413,321,21,908,18,10,55.6,8,44.4,620,2837,1823,42,30,9,8,3,679,88,Matches,2018
377,Claudio Marchisio,it ITA,FW,Juventus,31,1986,0.2,13,1,3,7,3,0,13,0,0,,0,,6,11,7,0,0,0,0,0,9,0,Matches,2018
378,Moussa Marega,ml MLI,FW,Porto,26,1991,4.9,160,5,17,78,74,25,160,16,7,43.8,9,56.3,109,968,421,18,13,8,22,19,123,37,Matches,2018
379,José María Giménez,uy URU,DF,Atlético Madrid,22,1995,3.0,188,26,85,83,22,6,188,1,0,0.0,1,100.0,93,427,220,2,1,1,3,0,103,3,Matches,2018
380,Marko Marin,de GER,"FW,MF",Olympiacos,28,1989,1.5,97,0,6,40,51,5,97,6,2,33.3,4,66.7,68,395,187,3,6,1,2,1,77,13,Matches,2018
381,Marlos,ua UKR,FW,Shakhtar,29,1988,7.4,383,2,48,181,162,20,383,38,21,55.3,17,44.7,262,1984,1040,39,21,12,12,26,292,42,Matches,2018
382,Marquinhos,br BRA,DF,Paris S-G,23,1994,8.0,441,75,238,197,10,5,441,0,0,,0,,231,1025,491,2,1,1,0,0,292,0,Matches,2018
383,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,21,1995,3.8,207,0,8,91,111,21,205,31,20,64.5,11,35.5,169,1345,800,28,20,12,11,8,175,39,Matches,2018
384,Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,8.2,523,23,146,320,58,13,523,2,2,100.0,0,0.0,260,907,395,2,4,1,5,4,333,5,Matches,2018
385,Gelson Martins,pt POR,FW,Sporting CP,22,1995,5.1,223,3,38,90,102,19,223,19,12,63.2,7,36.8,158,1221,629,22,14,13,14,19,160,33,Matches,2018
386,Javier Mascherano,ar ARG,DF,Barcelona,33,1984,1.5,123,3,24,94,6,1,123,0,0,,0,,104,521,347,0,1,0,0,0,107,0,Matches,2018
387,Juan Mata,es ESP,"FW,MF",Manchester Utd,29,1988,4.6,302,1,28,165,110,15,302,7,5,71.4,2,28.6,211,972,385,6,9,1,6,5,221,36,Matches,2018
388,Jérémy Mathieu,fr FRA,DF,Sporting CP,33,1983,4.9,269,33,135,128,7,1,269,2,2,100.0,0,0.0,128,871,576,2,1,0,1,1,159,0,Matches,2018
389,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,6.3,559,13,95,417,53,1,559,9,8,88.9,1,11.1,404,1958,1052,10,11,1,4,4,423,4,Matches,2018
390,Joël Matip,cm CMR,DF,Liverpool,25,1991,5.2,505,12,150,342,13,4,505,1,0,0.0,1,100.0,364,1468,1012,4,4,1,2,1,413,0,Matches,2018
391,Blaise Matuidi,fr FRA,MF,Juventus,30,1987,5.5,346,7,50,228,70,10,346,5,2,40.0,3,60.0,234,794,363,7,4,2,14,3,272,26,Matches,2018
392,Borja Mayoral,es ESP,FW,Real Madrid,20,1997,1.6,48,2,2,21,25,8,48,1,1,100.0,0,0.0,31,130,39,1,1,0,2,1,40,7,Matches,2018
393,Kylian Mbappé,fr FRA,FW,Paris S-G,18,1998,7.3,350,0,29,139,193,61,350,38,27,71.1,11,28.9,247,1739,998,38,21,14,12,18,301,78,Matches,2018
394,Kara Mbodji,sn SEN,DF,Anderlecht,27,1989,4.3,265,30,142,125,4,2,265,8,7,87.5,1,12.5,136,819,496,3,2,0,3,1,173,1,Matches,2018
395,Callum McGregor,sct SCO,MF,Celtic,24,1993,3.3,168,2,31,98,41,6,168,2,1,50.0,1,50.0,98,514,219,8,4,1,4,10,132,15,Matches,2018
396,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,2.3,136,4,22,99,17,3,136,4,3,75.0,1,25.0,100,463,211,1,2,0,1,3,92,1,Matches,2018
397,Gary Medel,cl CHI,"DF,MF",Beşiktaş,29,1987,4.8,286,29,134,142,10,0,286,0,0,,0,,124,465,229,1,2,0,4,1,176,1,Matches,2018
398,Maksim Medvedev,az AZE,DF,Qarabağ FK,27,1989,5.8,347,34,152,174,23,1,347,3,1,33.3,2,66.7,147,720,411,7,2,0,6,3,181,10,Matches,2018
399,Soualiho Meïté,fr FRA,MF,Monaco,23,1994,0.7,29,1,7,19,4,0,29,2,1,50.0,1,50.0,18,93,48,0,1,0,1,0,20,0,Matches,2018
400,Lorenzo Melgarejo,py PAR,"FW,MF",Spartak Moscow,26,1990,2.3,113,10,23,40,51,7,113,4,1,25.0,3,75.0,63,331,134,2,4,0,11,1,78,24,Matches,2018
401,Benjamin Mendy,fr FRA,DF,Manchester City,23,1994,1.0,82,1,10,51,22,1,82,1,1,100.0,0,0.0,52,205,103,2,2,0,2,0,58,10,Matches,2018
402,Gabriel Mercado,ar ARG,DF,Sevilla,30,1987,7.7,505,25,146,257,104,4,505,4,2,50.0,2,50.0,250,913,537,9,7,0,5,5,287,30,Matches,2018
403,Giorgos Merkis,cy CYP,DF,APOEL FC,33,1984,2.0,61,21,47,12,2,1,61,0,0,,0,,15,56,35,0,0,0,0,0,16,0,Matches,2018
404,Dries Mertens,be BEL,FW,Napoli,30,1987,5.3,178,4,5,80,96,23,177,10,5,50.0,5,50.0,115,468,265,11,4,8,13,6,143,56,Matches,2018
405,Jasmin Mešanović,ba BIH,"FW,MF",NK Maribor,25,1992,1.1,24,0,4,15,7,3,24,1,1,100.0,0,0.0,14,57,33,1,1,0,1,0,16,3,Matches,2018
406,Lionel Messi,ar ARG,FW,Barcelona,30,1987,8.7,636,0,16,275,354,56,636,59,37,62.7,22,37.3,482,2959,1479,49,44,22,22,31,565,72,Matches,2018
407,Thomas Meunier,be BEL,DF,Paris S-G,25,1991,0.3,12,1,2,6,4,0,12,0,0,,0,,5,139,58,2,2,0,0,0,8,1,Matches,2018
408,Míchel,es ESP,MF,Qarabağ FK,31,1985,5.9,317,16,64,220,39,6,317,13,9,69.2,4,30.8,185,1100,498,17,13,0,9,7,221,14,Matches,2018
409,Georgi Milanov,bg BUL,MF,CSKA Moscow,25,1992,1.0,44,1,5,20,19,1,44,3,3,100.0,0,0.0,24,127,76,3,2,0,3,1,28,3,Matches,2018
410,Martin Milec,si SVN,DF,NK Maribor,25,1991,6.0,366,28,154,159,56,2,366,7,5,71.4,2,28.6,151,832,510,9,7,2,2,1,205,12,Matches,2018
411,Arkadiusz Milik,pl POL,FW,Napoli,23,1994,1.0,20,0,0,3,17,6,19,0,0,,0,,17,54,20,1,0,1,2,0,18,7,Matches,2018
412,James Milner,eng ENG,MF,Liverpool,31,1986,9.7,729,24,95,414,226,25,728,15,9,60.0,6,40.0,445,1786,922,26,21,4,12,5,491,59,Matches,2018
413,Matej Mitrović,hr CRO,DF,Beşiktaş,23,1993,1.2,51,18,41,10,0,0,51,0,0,,0,,10,48,25,0,0,0,0,1,19,0,Matches,2018
414,Henrikh Mkhitaryan,am ARM,MF,Manchester Utd,28,1989,3.2,247,1,20,130,102,9,247,8,3,37.5,5,62.5,182,907,466,15,14,2,9,5,186,22,Matches,2018
415,Luka Modrić,hr CRO,MF,Real Madrid,31,1985,10.6,800,13,120,498,191,17,800,24,16,66.7,8,33.3,621,3264,1478,22,26,5,13,17,662,34,Matches,2018
416,Nuno Morais,pt POR,"MF,DF",APOEL FC,33,1984,5.7,246,21,85,146,16,1,246,1,1,100.0,0,0.0,105,419,178,3,3,0,3,0,138,3,Matches,2018
417,Álvaro Morata,es ESP,FW,Chelsea,24,1992,4.3,146,5,8,61,78,34,146,16,6,37.5,10,62.5,83,363,128,7,6,9,14,11,111,36,Matches,2018
418,Alberto Moreno,es ESP,DF,Liverpool,25,1992,6.3,578,19,134,303,143,16,578,4,2,50.0,2,50.0,339,1261,704,9,13,2,6,2,387,42,Matches,2018
419,Victor Moses,ng NGA,DF,Chelsea,26,1990,3.7,200,11,61,78,63,9,200,14,7,50.0,7,50.0,97,541,286,9,5,3,6,6,106,15,Matches,2018
420,Thiago Motta,it ITA,MF,Paris S-G,34,1982,3.4,350,13,97,223,32,0,350,1,1,100.0,0,0.0,163,529,261,4,3,0,3,4,282,3,Matches,2018
421,Lucas Moura,br BRA,FW,Tottenham,24,1992,0.0,6,0,0,2,4,0,6,0,0,,0,,5,21,19,0,2,0,1,0,5,0,Matches,2018
422,João Moutinho,pt POR,MF,Monaco,30,1986,5.2,365,13,47,223,99,4,365,3,3,100.0,0,0.0,201,981,607,6,5,0,8,7,221,17,Matches,2018
423,Thomas Müller,de GER,"MF,FW",Bayern Munich,27,1989,8.2,390,5,33,146,214,69,390,8,6,75.0,2,25.0,188,919,461,17,17,3,8,9,295,91,Matches,2018
424,Luis Muriel,co COL,FW,Sevilla,26,1991,2.8,105,0,3,50,52,12,105,3,1,33.3,2,66.7,71,378,183,9,5,6,13,7,87,28,Matches,2018
425,Kévin N'Doram,fr FRA,MF,Monaco,21,1996,1.0,50,1,7,37,6,1,50,2,1,50.0,1,50.0,31,147,79,0,2,0,0,0,40,0,Matches,2018
426,Georges-Kévin N'Koudou,cm CMR,"MF,FW",Tottenham,22,1995,1.2,69,0,4,24,43,11,69,8,7,87.5,1,12.5,62,499,327,13,7,7,7,4,61,18,Matches,2018
427,Kirill Nababkin,ru RUS,MF,CSKA Moscow,30,1986,1.4,80,5,25,36,19,1,80,0,0,,0,,34,95,55,2,0,0,1,0,41,6,Matches,2018
428,Ben Nabouhane,km COM,FW,Olympiacos,28,1989,0.4,7,0,1,3,3,1,7,0,0,,0,,5,20,1,0,1,0,0,1,5,1,Matches,2018
429,Nacho,es ESP,DF,Real Madrid,27,1990,6.6,466,30,183,224,60,5,466,7,4,57.1,3,42.9,265,896,396,3,6,1,2,1,309,13,Matches,2018
430,Radja Nainggolan,be BEL,MF,Roma,29,1988,10.7,550,8,63,316,177,17,549,18,13,72.2,5,27.8,394,1986,698,24,12,2,25,13,425,50,Matches,2018
431,Andy Najar,hn HON,DF,Anderlecht,24,1993,0.3,9,0,5,3,1,0,9,1,1,100.0,0,0.0,3,38,34,1,1,0,0,0,4,1,Matches,2018
432,Bibras Natkho,il ISR,MF,CSKA Moscow,29,1988,2.6,227,2,38,157,37,0,227,3,2,66.7,1,33.3,108,417,210,2,3,0,6,1,154,5,Matches,2018
433,Jesús Navas,es ESP,"DF,FW",Sevilla,31,1985,4.7,293,22,78,98,119,8,293,13,9,69.2,4,30.8,170,1222,797,25,11,3,6,0,181,41,Matches,2018
434,Keylor Navas,cr CRC,GK,Real Madrid,30,1986,11.0,281,260,281,0,0,0,281,1,1,100.0,0,0.0,143,809,578,0,0,0,0,0,96,0,Matches,2018
435,Dino Ndlovu,za RSA,FW,Qarabağ FK,27,1990,4.7,162,5,14,98,56,10,162,13,8,61.5,5,38.5,102,497,206,8,7,4,16,5,112,37,Matches,2018
436,Álvaro Negredo,es ESP,FW,Beşiktaş,31,1985,1.2,60,3,8,37,16,5,59,3,0,0.0,3,100.0,17,106,33,1,1,1,4,2,48,7,Matches,2018
437,Miquel Nelom,nl NED,DF,Feyenoord,26,1990,1.0,35,5,17,16,2,0,35,1,0,0.0,1,100.0,19,69,30,0,0,0,1,0,18,0,Matches,2018
438,Manuel Neuer,de GER,GK,Bayern Munich,31,1986,1.0,24,22,24,0,0,0,24,0,0,,0,,14,84,55,0,0,0,0,0,14,0,Matches,2018
439,Neymar,br BRA,FW,Paris S-G,25,1992,7.0,547,0,30,263,278,57,547,84,51,60.7,33,39.3,410,3199,1666,53,47,18,37,23,459,75,Matches,2018
440,Bart Nieuwkoop,nl NED,DF,Feyenoord,21,1996,2.7,149,17,74,61,16,0,149,0,0,,0,,54,266,126,4,1,0,5,0,55,3,Matches,2018
441,Saúl Ñíguez,es ESP,MF,Atlético Madrid,22,1994,6.0,407,30,78,248,85,15,407,13,8,61.5,5,38.5,219,1151,559,14,12,1,7,6,267,10,Matches,2018
442,Dimitris Nikolaou,gr GRE,DF,Olympiacos,18,1998,3.0,124,23,89,33,3,2,124,0,0,,0,,61,244,90,1,0,0,0,0,79,1,Matches,2018
443,Nolito,es ESP,FW,Sevilla,30,1986,3.5,186,4,22,67,97,20,186,9,5,55.6,4,44.4,115,559,280,10,4,9,6,10,144,45,Matches,2018
444,Olivier Ntcham,cm CMR,MF,Celtic,21,1996,4.3,279,6,53,191,40,2,279,6,4,66.7,2,33.3,196,978,430,12,8,1,4,13,218,1,Matches,2018
445,Steven Nzonzi,fr FRA,MF,Sevilla,28,1988,7.5,701,26,147,483,74,6,701,5,5,100.0,0,0.0,440,1754,912,11,11,0,4,8,534,7,Matches,2018
446,Dimitri Oberlin,ch SUI,FW,Basel,19,1997,5.9,170,7,27,83,67,19,170,21,9,42.9,12,57.1,103,681,340,11,8,7,20,11,99,33,Matches,2018
447,Jan Oblak,si SVN,GK,Atlético Madrid,24,1993,6.0,134,118,132,2,0,0,134,0,0,,0,,59,378,280,0,0,0,0,0,40,0,Matches,2018
448,Ivan Obradović,rs SRB,DF,Anderlecht,29,1988,2.0,174,8,38,110,27,1,174,4,3,75.0,1,25.0,96,534,319,6,2,1,1,1,132,11,Matches,2018
449,Vadis Odjidja-Ofoe,be BEL,"MF,FW",Olympiacos,28,1989,4.6,230,7,50,124,61,4,230,20,14,70.0,6,30.0,140,1114,466,15,11,3,7,10,159,11,Matches,2018
450,Mattheus Oliveira,br BRA,FW,Sporting CP,23,1994,0.0,3,0,0,1,2,0,3,0,0,,0,,2,1,0,0,0,0,0,0,2,0,Matches,2018
451,Sérgio Oliveira,pt POR,MF,Porto,25,1992,3.9,218,4,42,142,35,1,218,1,1,100.0,0,0.0,108,450,206,2,1,0,2,1,115,5,Matches,2018
452,Henry Onyekuru,ng NGA,"FW,MF",Anderlecht,20,1997,4.5,152,3,14,57,85,19,152,16,10,62.5,6,37.5,97,797,486,16,13,3,11,14,113,45,Matches,2018
453,Willi Orban,hu HUN,DF,RB Leipzig,24,1992,5.3,363,33,153,206,5,4,363,0,0,,0,,176,922,587,2,0,0,0,0,212,2,Matches,2018
454,Ivan Ordets,ua UKR,DF,Shakhtar,25,1992,7.4,459,54,299,155,8,8,459,0,0,,0,,239,905,322,0,1,0,0,0,311,1,Matches,2018
455,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,8.0,889,41,300,576,15,8,889,2,1,50.0,1,50.0,683,3498,1914,6,3,0,5,0,694,0,Matches,2018
456,Otávio,pt POR,MF,Porto,22,1995,1.0,56,0,5,34,18,3,56,2,2,100.0,0,0.0,42,210,97,2,2,1,1,2,46,9,Matches,2018
457,Adam Ounas,dz ALG,"FW,MF",Napoli,20,1996,0.4,19,0,3,9,7,1,19,4,3,75.0,1,25.0,14,140,56,2,2,0,2,1,17,4,Matches,2018
