Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
265,Stefan Machaj,pl POL,DF,Zagłębie Lubin,26,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
266,Oldřich Machala,cz CZE,DF,Hansa Rostock,27,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
267,David MacKey,ie IRL,DF,Dundalk FC,31,1960,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
268,Paulo Madeira,pt POR,DF,Benfica,20,1970,9,9,840,9.3,1,,,1,0,,2,0,0.11,,,0.11,,1991-1992,,,,,,,,,,,,
269,Jens Madsen,dk DEN,MF,Brøndby,21,1970,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
270,Thomas Madsen,dk DEN,MF,Brøndby,29,1962,2,1,109,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
271,Peter Maes,be BEL,GK,Anderlecht,27,1964,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
272,Mats Magnusson,se SWE,FW,Benfica,28,1963,3,2,195,2.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
273,Philip Major,,,Portadown FC,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
274,Vasile Mănăilă,ro ROU,DF,FC U Craiova,28,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
275,Roberto Mancini,it ITA,FW,Sampdoria,26,1964,9,9,837,9.3,5,,,4,1,,2,0,0.54,,,0.43,,1991-1992,,,,,,,,,,,,
276,Moreno Mannini,it ITA,DF,Sampdoria,28,1962,10,10,857,9.5,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
277,Spiros Marangos,gr GRE,MF,Panathinaikos,24,1967,9,9,801,8.9,2,,,2,0,,2,0,0.22,,,0.22,,1991-1992,,,,,,,,,,,,
278,José Mari Bakero,es ESP,MF,Barcelona,28,1963,9,9,783,8.7,3,,,3,0,,2,0,0.34,,,0.34,,1991-1992,,,,,,,,,,,,
279,Anton Markusson,is ISL,MF,Knattspyrnufélagið Fram,20,1971,2,2,88,1.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
280,János Marozsán,hu HUN,MF,Honvéd,26,1965,3,3,182,2.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
281,Jean-Christophe Marquet,fr FRA,"DF,MF",Marseille,17,1974,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
282,Pétur Marteinsson,is ISL,DF,Knattspyrnufélagið Fram,18,1973,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
283,Valdemaras Martinkėnas,lt LTU,GK,Dynamo Kyiv,26,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
284,Heiko März,de GER,"DF,MF",Hansa Rostock,26,1965,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
285,Rudolf Matta,sk SVK,DF,Sparta Prague,23,1968,7,0,67,0.7,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
286,Jari Matti Takatalo,fi FIN,MF,HJK Helsinki,19,1972,1,0,6,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
287,Oleh Matveyev,ua UKR,FW,Dynamo Kyiv,20,1970,2,1,101,1.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
288,Kostas Mavridis,gr GRE,DF,Panathinaikos,29,1962,10,10,900,10.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
289,Stuart McCall,sct SCO,MF,Rangers,27,1964,2,2,180,2.0,2,,,2,0,,0,0,1.00,,,1.00,,1991-1992,,,,,,,,,,,,
290,Ally McCoist,sct SCO,FW,Rangers,28,1962,2,2,179,2.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
291,Ricky McEvoy,ie IRL,MF,Dundalk FC,23,1967,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,1991-1992,,,,,,,,,,,,
292,Kevin McKeever,,,Portadown FC,26,1964,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
293,Thomas McNulty,ie IRL,MF,Dundalk FC,29,1962,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
294,Erion Mehilli,,,Flamurtari Vlorë,19,1971,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
295,Urs Meier,ch SUI,DF,Grasshopper,30,1961,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
296,Fabien Mellinger,fr FRA,FW,Union Luxembourg,26,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
297,Eqerem Memushi,al ALB,DF,Flamurtari Vlorë,26,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
298,Paul Merson,eng ENG,"FW,MF",Arsenal,23,1968,4,4,383,4.3,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
299,John Micallef,mt MLT,MF,Ħamrun Spartans FC,28,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
300,Julian Micallef,,,Ħamrun Spartans FC,23,1967,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
301,Siniša Mihajlović,rs SRB,DF,Red Star,22,1969,10,10,830,9.2,4,,,3,1,,2,0,0.43,,,0.33,,1991-1992,,,,,,,,,,,,
302,Håkan Mild,se SWE,MF,Göteborg,20,1971,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
303,Zvonko Milojević,rs SRB,GK,Red Star,19,1971,6,5,485,5.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
304,Lumír Mistr,cs TCH,MF,Sparta Prague,22,1969,9,9,788,8.8,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
305,Philip Mitchell,,,Portadown FC,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
306,Dennis Mizzi,mt MLT,FW,Ħamrun Spartans FC,27,1964,2,2,130,1.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
307,Denis Mogenot,fr FRA,FW,Union Luxembourg,28,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
308,Ferenc Molnar,,,Honvéd,24,1967,1,0,9,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
309,Oleh Morhun,ua UKR,GK,Etar,26,1965,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
310,Patrick Morocutti,lu LUX,FW,Union Luxembourg,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
311,Viktor Moroz,ua UKR,"DF,MF",Dynamo Kyiv,23,1968,4,2,238,2.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
312,Yuriy Moroz,ua UKR,DF,Dynamo Kyiv,20,1970,7,7,598,6.6,1,,,1,0,,1,1,0.15,,,0.15,,1991-1992,,,,,,,,,,,,
313,Carlos Mozer,br BRA,DF,Marseille,30,1960,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
314,Sokol Muho,,,Flamurtari Vlorë,18,1973,1,1,70,0.8,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
315,Brian Mundee,eng ENG,DF,Ħamrun Spartans FC,27,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
316,Ronnie Murphy,ie IRL,DF,Dundalk FC,28,1962,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
317,Charly Musonda,zm ZAM,MF,Anderlecht,21,1969,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
318,Oleksiy Mykhaylychenko,xc CIS,MF,Rangers,28,1963,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
319,Refat Naco,,,Flamurtari Vlorë,25,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
320,Ilija Najdoski,mk MKD,DF,Red Star,27,1964,5,5,429,4.8,0,,,0,0,,1,1,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
321,Nando,es ESP,DF,Barcelona,23,1967,8,8,750,8.3,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
322,Arminas Narbekovas,lt LTU,"FW,MF",Austria Wien,26,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
323,Eugen Neagoe,ro ROU,FW,FC U Craiova,23,1967,2,2,145,1.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
324,Sasa Nedeljkovic,rs SRB,DF,Red Star,23,1967,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
325,Adrian Negrău,ro ROU,FW,Honvéd,23,1968,4,4,351,3.9,1,,,1,0,,1,0,0.26,,,0.26,,1991-1992,,,,,,,,,,,,
326,Jiří Němec,cz CZE,MF,Sparta Prague,25,1966,9,9,810,9.0,1,,,1,0,,2,0,0.11,,,0.11,,1991-1992,,,,,,,,,,,,
327,Václav Němeček,cz CZE,MF,Sparta Prague,24,1967,10,10,900,10.0,2,,,2,0,,0,0,0.20,,,0.20,,1991-1992,,,,,,,,,,,,
328,Giorgios Nemtsoudis,ch SUI,MF,Grasshopper,18,1973,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,1991-1992,,,,,,,,,,,,
329,Neno,pt POR,GK,Benfica,29,1962,9,9,840,9.3,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
330,Claus Nielsen,dk DEN,FW,Brøndby,27,1964,3,3,270,3.0,1,,,1,0,,0,0,0.33,,,0.33,,1991-1992,,,,,,,,,,,,
331,Luc Nilis,be BEL,FW,Anderlecht,24,1967,9,9,744,8.3,6,,,6,0,,0,0,0.73,,,0.73,,1991-1992,,,,,,,,,,,,
332,Mikael Nilsson,se SWE,"DF,MF",Göteborg,22,1968,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
333,Scott Nisbet,sct SCO,DF,Rangers,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
334,Jiří Novotný,cz CZE,"DF,MF",Sparta Prague,21,1970,9,9,810,9.0,1,,,1,0,,2,1,0.11,,,0.11,,1991-1992,,,,,,,,,,,,
335,David O'Leary,ie IRL,DF,Arsenal,33,1958,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
336,Alan O'Neill,ie IRL,GK,Dundalk FC,34,1957,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
337,Andreas Ogris,at AUT,FW,Austria Wien,26,1964,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,1991-1992,,,,,,,,,,,,
338,Uche Okechukwu,ng NGA,DF,Brøndby,23,1967,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,1991-1992,,,,,,,,,,,,
339,Ion Olaru,ro ROU,MF,FC U Craiova,29,1961,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
340,Mariusz Olbinski,pl POL,FW,Zagłębie Lubin,26,1964,2,1,94,1.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
341,Luís Oliveira,be BEL,FW,Anderlecht,22,1969,10,10,781,8.7,1,,,1,0,,1,0,0.12,,,0.12,,1991-1992,,,,,,,,,,,,
342,Pascal Olmeta,fr FRA,GK,Marseille,30,1961,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
343,Alessandro Orlando,it ITA,DF,Sampdoria,21,1970,5,5,450,5.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
344,Þorvaldur Örlygsson,is ISL,MF,Knattspyrnufélagið Fram,24,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
345,Pétur Ormslev,is ISL,MF,Knattspyrnufélagið Fram,33,1958,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
346,Demetris Orphanides,,,Apollon Limassol,22,1968,1,0,32,0.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
347,Bjørn Otto Bragstad,no NOR,DF,Rosenborg,20,1971,2,1,124,1.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
348,Mehmet Özdilek,tr TUR,MF,Beşiktaş,25,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
349,António Pacheco,pt POR,"FW,MF",Benfica,24,1966,8,3,370,4.1,2,,,1,1,,0,0,0.49,,,0.24,,1991-1992,,,,,,,,,,,,
350,Gianluca Pagliuca,it ITA,GK,Sampdoria,24,1966,11,11,"1,020",11.3,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
351,Haukur Palmason,is ISL,FW,Knattspyrnufélagið Fram,20,1971,1,0,16,0.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
352,Darko Pančev,mk MKD,FW,Red Star,25,1965,9,9,739,8.2,6,,,6,0,,0,0,0.73,,,0.73,,1991-1992,,,,,,,,,,,,
353,Vítor Paneira,pt POR,MF,Benfica,25,1966,8,8,735,8.2,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
354,Jean-Pierre Papin,fr FRA,FW,Marseille,27,1963,4,4,360,4.0,7,,,6,1,,1,0,1.75,,,1.50,,1991-1992,,,,,,,,,,,,
355,Fausto Pari,it ITA,"DF,MF",Sampdoria,28,1962,11,11,"1,020",11.3,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
356,Cristóbal Parralo,es ESP,DF,Barcelona,23,1967,3,1,141,1.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
357,Tsvetomir Parvanov,bg BUL,DF,Etar,29,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
358,Colin Pates,eng ENG,DF,Arsenal,29,1961,2,2,195,2.2,1,,,1,0,,0,0,0.46,,,0.46,,1991-1992,,,,,,,,,,,,
359,Tore Pedersen,no NOR,DF,Göteborg,21,1969,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
360,Juha Pekka Onttonen,fi FIN,DF,HJK Helsinki,27,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
361,Abedi Pele,gh GHA,"FW,MF",Marseille,26,1964,3,3,265,2.9,1,,,1,0,,0,0,0.34,,,0.34,,1991-1992,,,,,,,,,,,,
362,Silas Pereira,br BRA,MF,Sampdoria,25,1965,4,4,340,3.8,1,,,1,0,,0,0,0.26,,,0.26,,1991-1992,,,,,,,,,,,,
363,Stefan Persigehl,dd GDR,FW,Hansa Rostock,29,1962,2,1,134,1.5,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
364,Plamen Petkov,bg BUL,MF,Etar,23,1967,2,2,153,1.7,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
365,Karl Petter Løken,no NOR,"DF,FW",Rosenborg,24,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
366,Anton Pfeffer,at AUT,DF,Austria Wien,25,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
367,Zdzisław Pietrzykowski,pl POL,DF,Zagłębie Lubin,29,1962,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
368,Adrian Pigulea,ro ROU,MF,FC U Craiova,23,1968,2,1,118,1.3,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
369,João Pires,pt POR,MF,Benfica,20,1970,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
370,István Pisont,hu HUN,MF,Honvéd,21,1970,4,4,360,4.0,3,,,3,0,,0,0,0.75,,,0.75,,1991-1992,,,,,,,,,,,,
371,Bogdan Pisz,pl POL,DF,Zagłębie Lubin,27,1963,2,1,134,1.5,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
372,Pambos Pittas,cy CYP,DF,Apollon Limassol,25,1966,3,3,269,3.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
373,Attila Plókai,hu HUN,DF,Honvéd,22,1969,3,3,270,3.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
374,Adrian Popescu,ro ROU,DF,FC U Craiova,31,1960,2,2,180,2.0,1,,,0,1,,0,0,0.50,,,0.00,,1991-1992,,,,,,,,,,,,
375,Gheorghe Popescu,ro ROU,"DF,FW",PSV,23,1967,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
376,Georgi Popivanov,bg BUL,MF,Etar,29,1962,1,1,76,0.8,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
377,Miroslaw Prokop,pl POL,FW,Zagłębie Lubin,32,1959,2,2,176,2.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
378,Christian Prosenik,at AUT,MF,Austria Wien,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
379,Florin Prunea,ro ROU,GK,FC U Craiova,22,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
380,Eugeniusz Ptak,pl POL,FW,Apollon Limassol,30,1960,4,4,359,4.0,2,,,1,1,,0,0,0.50,,,0.25,,1991-1992,,,,,,,,,,,,
381,Richard Purdy,ie IRL,DF,Dundalk FC,19,1972,1,0,8,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
382,Duško Radinović,yu YUG,DF,Red Star,28,1963,10,9,840,9.3,1,,,1,0,,1,0,0.11,,,0.11,,1991-1992,,,,,,,,,,,,
383,José Ramón Alexanko,es ESP,DF,Barcelona,35,1956,3,0,33,0.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
384,Erik Rasmussen,dk DEN,"FW,MF",Brøndby,30,1960,2,2,173,1.9,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
385,Milorad Ratković,ba BIH,MF,Red Star,26,1964,9,9,810,9.0,3,,,3,0,,0,0,0.33,,,0.33,,1991-1992,,,,,,,,,,,,
386,Pasi Rautiainen,fi FIN,MF,HJK Helsinki,30,1961,1,0,26,0.3,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
387,Thomas Ravelli,se SWE,GK,Göteborg,31,1959,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
388,Stefan Rehn,se SWE,MF,Göteborg,24,1966,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
389,John van Rijswijck,lu LUX,GK,Union Luxembourg,29,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
390,Kari Rissanen,fi FIN,DF,HJK Helsinki,24,1966,2,2,174,1.9,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
391,David Robertson,sct SCO,DF,Rangers,22,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
392,David Rocastle,eng ENG,MF,Arsenal,24,1967,4,4,390,4.3,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
393,Romário,br BRA,FW,PSV,25,1966,2,2,107,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
394,Kristinn Rúnar Jónsson,is ISL,MF,Knattspyrnufélagið Fram,27,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
395,Martin Russell,ie IRL,MF,Portadown FC,24,1967,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
396,Graeme Rutjes,nl NED,DF,Anderlecht,31,1960,10,10,900,10.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
397,Eusebio Sacristán,es ESP,MF,Barcelona,27,1964,10,10,859,9.5,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
398,Oleg Salenko,ru RUS,FW,Dynamo Kyiv,21,1969,10,10,886,9.8,3,,,2,1,,1,0,0.30,,,0.20,,1991-1992,,,,,,,,,,,,
399,Julio Salinas,es ESP,FW,Barcelona,28,1962,7,3,299,3.3,2,,,2,0,,0,0,0.60,,,0.60,,1991-1992,,,,,,,,,,,,
400,Emil Săndoi,ro ROU,DF,FC U Craiova,26,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
401,Dimitris Saravakos,gr GRE,"FW,MF",Panathinaikos,30,1961,10,10,900,10.0,3,,,2,1,,1,0,0.30,,,0.20,,1991-1992,,,,,,,,,,,,
402,Franck Sauzée,fr FRA,"DF,FW",Marseille,25,1965,2,2,154,1.7,1,,,1,0,,0,0,0.58,,,0.58,,1991-1992,,,,,,,,,,,,
403,Duško Savić,rs SRB,MF,Red Star,23,1968,1,0,13,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
404,Dejan Savićević,rs SRB,"FW,MF",Red Star,24,1966,4,4,295,3.3,2,,,1,1,,2,0,0.61,,,0.31,,1991-1992,,,,,,,,,,,,
405,Oliver Schäfer,de GER,DF,Kaiserslautern,22,1969,3,3,270,3.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
406,Twan Scheepers,nl NED,FW,PSV,19,1971,3,0,109,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
407,Uwe Scherr,de GER,MF,Kaiserslautern,24,1966,3,2,197,2.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
408,Juri Schlünz,dd GDR,MF,Hansa Rostock,30,1961,2,2,136,1.5,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
409,Harald Schneider,at AUT,DF,Austria Wien,25,1966,1,0,18,0.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
410,Stefan Schwarz,se SWE,"DF,MF",Benfica,22,1969,9,8,778,8.6,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
411,David Seaman,eng ENG,GK,Arsenal,27,1963,4,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
412,Roman Sedláček,cs TCH,FW,Hansa Rostock,28,1963,2,2,170,1.9,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
413,Attila Sekerlioglu,tr TUR,"DF,MF",Austria Wien,26,1965,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
414,Ricardo Serna,es ESP,DF,Barcelona,25,1966,6,5,474,5.3,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
415,Ciriaco Sforza,ch SUI,"DF,MF",Grasshopper,21,1970,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
416,Bashkim Shaqiri,al ALB,MF,Flamurtari Vlorë,23,1968,1,1,87,1.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
417,Volodymyr Sharan,ua UKR,MF,Dynamo Kyiv,19,1971,10,8,740,8.2,1,,,1,0,,2,0,0.12,,,0.12,,1991-1992,,,,,,,,,,,,
418,Michael Shelly,ie IRL,DF,Dundalk FC,31,1960,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
419,Serhiy Shmatovalenko,ua UKR,DF,Dynamo Kyiv,24,1967,8,8,720,8.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
420,Horst Siegl,cz CZE,FW,Sparta Prague,22,1969,10,10,887,9.9,3,,,3,0,,2,0,0.30,,,0.30,,1991-1992,,,,,,,,,,,,
421,Bent Skammelsrud,no NOR,MF,Rosenborg,25,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
422,Maciej Śliwowski,pl POL,FW,Zagłębie Lubin,24,1967,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
423,Alan Smith,eng ENG,FW,Arsenal,28,1962,4,4,390,4.3,4,,,4,0,,0,0,0.92,,,0.92,,1991-1992,,,,,,,,,,,,
424,Andreas Sofokleous,cy CYP,DF,Apollon Limassol,17,1973,2,0,2,0.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
425,Jan Sopko,cz CZE,DF,Sparta Prague,22,1968,4,4,332,3.7,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
426,Paulo Sousa,pt POR,MF,Benfica,20,1970,3,2,218,2.4,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
427,Nigel Spackman,eng ENG,MF,Rangers,30,1960,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
428,John Spencer,sct SCO,FW,Rangers,20,1970,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
429,Michael Spies,de GER,"FW,MF",Hansa Rostock,26,1965,2,2,154,1.7,1,,,1,0,,0,0,0.58,,,0.58,,1991-1992,,,,,,,,,,,,
430,Robert Stachurski,pl POL,MF,Zagłębie Lubin,20,1970,2,1,57,0.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
